"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"2224","0.0","0.0",124,"CAN",20,"CAN",2020,124702966,20201010,202010,202010,10.3,3,124009,124004,7,4,2,1,1240,"en",2.542444944,0.24888,0.6222,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,3,2,3,2,2,2,2,1,1,2,2,2,3,2,3,2,2,1,2,2,2,7,8,8,3,3,2,2,3,2,1,1,2,1,2,1,2,2,2,2,2,1,3,2,1,2,1,2,3,3,2,3,1,2,2,2,2,1,2,2,3,2,2,8,1,2,2,2,1,1,0,1,2,1,1,1,1,1,1,8,9,7,9,9,2,8,2,2,3,2,3,2,0,8,3,1,2,1,2,2,2,1,1,2,2,3,2,3,3,2,2,1,1,2,1,1,2,1,1,3,2,3,1,2,1,3,2,2,1,2,3,9,8,8,9,6,7,7,1,1,1,1,2,2,2,5,2,1,1,5,9,7,8,8,9,9,9,9,9,9,8,9,8,8,8,9,9,9,8,2,2,3,4,2,4,3,3,2,2,2,2,4,3,2,2,2,1,2,2,3,1,2,3,2,3,2,124007,124007,124007,2,3,1,2,3,2,4,3,2,3,3,3,3,2,3,4,1,8,8,9,7,8,9,9,8,7,8,8,9,8,2,2,2,1,3,3,2,1,1999,21,1,1,1,1,1,124,124,124,1,4,2,1240,6,1,1,1,6,3,2,1,1,1,1,1,4,5,2,3,1,2,3,8,3,1,124001,4,2,0,0.553889,0.387778,0.678406,0.651111,0.5,0.33,0,0.276667,0.33,1,0.166667,0.498889,1,1,1,1,0.33,0.66,0.33,0.44,0,1,1,0.666667,0.25,0.33,0.66,0.413333,0.888889,0.888889,0.888889,0.888889,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"2225","0.0","0.0",124,"CAN",20,"CAN",2020,124702967,20201010,202010,202010,10.52,3,124009,124004,6,3,3,1,1400,"fr",0.270038098,0.24888,0.6222,2,2,2,3,2,4,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,4,3,4,3,2,5,2,3,3,5,2,2,4,4,3,3,4,2,2,1,1,2,1,9,7,5,4,4,4,4,4,1,1,1,2,1,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,3,3,2,0,0,0,1,0,0,2,0,0,0,0,0,3,5,4,4,3,1,7,2,2,2,2,2,1,4,1,3,2,2,0,2,0,2,1,0,1,1,3,3,3,3,3,3,3,1,2,2,3,3,2,2,4,4,4,2,1,2,3,1,3,4,1,2,8,8,2,1,1,7,1,2,2,2,2,4,NA,7,8,2,2,2,6,3,1,1,1,1,10,6,9,9,10,1,8,1,1,1,1,9,1,6,1,1,1,3,3,5,5,4,1,1,1,1,1,1,3,2,3,1,2,3,2,3,1,3,3,3,2,NA,NA,NA,1,4,4,4,1,1,4,4,4,1,1,2,4,3,4,1,4,6,2,1,9,8,1,9,9,1,9,10,10,9,1,1,3,4,1,3,2,2,1996,24,1,1,1,1,1,124,124,124,1,2,1,1400,2,0,6,3,6,3,4,2,4,2,6,6,1,1,4,NA,2,4,2,7,2,0,124001,3,2,1,0.3875,0.61,0.774643,0.906296,0,0,0.66,0.22,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666667,1,0.66,1,0.886667,1,0.888889,0.888889,0.925926,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"2226","0.0","0.0",124,"CAN",20,"CAN",2020,124702968,20201010,202010,202010,11.32,3,124009,124004,6,3,4,1,1400,"fr",1.851927876,0.24888,0.6222,1,2,1,1,1,4,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,4,3,4,4,4,1,4,2,4,2,4,2,1,4,3,4,3,4,2,3,1,1,1,1,10,10,9,4,4,4,4,4,1,1,1,1,1,2,1,1,4,2,2,1,1,2,1,2,1,1,2,2,1,3,3,1,2,1,3,1,2,1,2,2,1,2,8,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,6,8,4,6,1,8,2,3,2,2,2,2,3,6,5,2,2,0,2,0,2,0,0,2,1,3,4,4,3,4,4,4,1,2,2,4,4,2,2,3,4,4,1,1,1,1,3,4,1,1,4,10,4,1,1,1,8,1,2,1,2,2,3,NA,7,8,3,2,2,2,1,1,1,1,1,10,3,6,10,10,1,8,1,1,1,1,6,1,2,4,4,4,2,1,5,1,1,1,5,1,2,2,1,1,2,3,1,1,2,1,1,1,2,2,1,1,NA,NA,NA,1,4,4,4,1,1,2,4,1,1,1,1,4,4,4,1,4,2,6,1,10,6,1,10,10,10,10,10,10,10,1,1,1,1,1,1,2,2,1951,69,3,6,1,1,1,124,124,124,1,1,1,1400,5,2,4,2,6,3,2,1,2,1,4,NA,0,4,4,2,1,1,3,7,2,0,124001,2,2,2,0.388333,0.666667,0.73731,0.884259,0,0,1,0.333333,1,1,1,1,0,0,0,0,0.33,0.33,0,0.22,1,0,1,0.666667,0.75,1,1,0.916667,1,0.555556,1,0.851852,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"2227","0.0","0.0",124,"CAN",20,"CAN",2020,124702970,20201013,202010,202010,16.07,3,124003,124008,8,5,2,1,1240,"en",1.145302057,0.24888,0.6222,1,1,2,2,2,3,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,3,3,3,2,4,2,2,2,4,2,3,5,2,3,2,3,2,3,1,1,2,1,8,7,7,4,4,4,4,4,1,2,1,2,1,2,2,2,3,2,3,2,3,1,2,3,3,3,2,2,2,2,1,3,2,3,3,3,3,2,3,2,2,3,3,NA,NA,2,0,2,0,0,0,0,0,0,0,0,0,0,4,5,4,3,3,2,8,2,2,2,2,2,1,0,5,3,2,2,1,2,1,2,2,1,2,2,3,3,4,3,3,3,4,1,1,2,4,4,2,2,3,3,3,1,1,2,1,2,1,4,1,2,10,10,1,1,2,10,5,2,2,2,2,4,NA,7,8,2,2,2,5,1,2,1,1,3,10,2,8,10,8,5,8,1,1,2,1,6,2,8,3,4,4,3,2,1,1,1,3,1,1,1,2,1,2,2,3,1,1,2,1,2,1,2,2,1,1,124002,124002,124002,1,3,3,3,2,1,3,3,1,1,1,3,4,4,4,1,4,9,5,1,10,7,3,8,1,8,10,10,7,7,2,1,1,1,1,1,2,2,1946,74,3,6,1,1,1,124,124,124,1,2,1,1240,1,0,3,2,3,2,1,1,1,1,4,4,3,3,9,3,2,2,4,6,2,2,124001,2,2,1,0.470833,0.498333,0.585256,0.807963,0,0,0.33,0.11,0.66,1,1,0.886667,1,0,1,0.666667,0.33,0,0.33,0.22,1,0,1,0.666667,0.75,0.66,0.66,0.69,1,0.777778,1,0.925926,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"2228","0.0","0.0",124,"CAN",20,"CAN",2020,124702972,20201010,202010,202010,11.2,3,124009,124004,7,4,4,1,1400,"fr",1.851927876,0.24888,0.6222,1,2,2,1,4,4,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,5,2,5,2,4,2,1,5,3,4,2,3,2,1,1,2,2,4,6,6,6,4,4,4,4,4,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,5,1,7,2,2,2,2,2,1,2,6,4,2,2,0,2,0,1,0,1,2,2,3,3,3,2,3,3,2,1,2,2,4,4,2,2,3,4,4,1,1,2,1,3,2,4,2,1,10,10,1,1,1,7,2,2,1,2,2,4,NA,7,8,3,1,2,4,1,1,1,2,1,10,5,8,10,10,1,10,1,1,1,3,8,1,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,124001,124001,124001,1,4,2,3,2,2,3,3,1,2,1,2,4,3,4,1,4,4,8,1,10,8,1,10,3,8,10,10,10,9,2,1,3,2,1,2,2,2,1943,77,3,6,1,1,1,124,124,124,1,1,1,1400,3,2,4,2,NA,NA,1,1,1,1,4,NA,0,NA,6,1,1,2,3,2,1,0,124001,4,3,2,0.485,0.638333,0.828731,0.962963,0.5,0,0.33,0.276667,1,1,1,1,0,1,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,1,0.777778,1,0.925926,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"2229","0.0","0.0",124,"CAN",20,"CAN",2020,124702973,20201010,202010,202010,11.29,3,124007,124005,5,3,4,1,1240,"en",2.74404788,0.24888,0.6222,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,1,5,2,2,2,4,2,1,3,3,1,1,4,2,1,2,1,2,2,7,8,7,4,4,4,4,4,1,1,1,2,1,2,2,2,2,2,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,3,2,2,3,2,2,2,3,7,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,8,6,4,2,4,1,9,2,2,2,2,2,1,3,5,2,0,0,2,1,0,2,2,2,3,2,4,4,4,4,4,4,4,2,2,2,4,2,2,2,3,3,3,1,2,2,1,2,3,1,1,4,8,8,7,7,8,7,6,1,1,2,1,3,2,3,3,1,2,1,7,1,1,1,1,1,6,4,5,8,5,3,8,1,1,1,1,2,4,4,2,3,3,2,2,4,1,1,2,2,1,5,2,1,3,2,2,2,1,1,1,2,2,2,3,1,1,124002,124002,124002,1,4,3,4,2,1,4,4,2,1,1,1,4,3,4,1,4,6,7,1,10,7,3,8,3,8,10,10,7,7,2,1,1,1,1,2,2,2,1967,52,3,4,1,1,1,124,124,124,1,4,1,1240,1,2,4,2,4,2,3,2,3,2,1,1,5,5,6,3,2,1,2,7,2,2,124001,0,1,0,0.192778,0.165556,0.462041,0.682963,0,0,0.33,0.11,0.33,0,0.333333,0.221111,0,0,0,0,0.33,0.33,0.66,0.44,1,0,1,0.666667,1,0.66,0.66,0.773333,0.555556,0.444444,0.777778,0.592593,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"2230","0.0","0.0",124,"CAN",20,"CAN",2020,124702974,20201010,202010,202010,10.56,3,124002,124009,7,4,2,1,1240,"en",0.3747693,0.24888,0.6222,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,4,3,4,3,3,5,2,2,2,5,2,5,5,2,2,1,5,3,1,2,1,2,3,8,8,9,4,4,4,4,4,3,2,1,2,2,3,2,2,1,1,4,3,3,1,3,3,3,3,3,3,3,2,1,4,3,2,2,4,2,4,1,2,4,4,2,3,3,2,2,0,0,0,2,0,2,2,0,0,0,0,9,1,4,1,2,2,7,2,2,2,2,3,2,0,3,4,2,2,0,2,1,2,0,0,2,3,3,4,4,4,4,4,4,1,2,2,3,4,2,2,4,3,4,1,2,1,1,2,4,1,1,4,8,6,8,9,3,8,10,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,2,1,3,2,2,1,2,9,1,4,3,1,2,5,5,4,3,5,1,1,2,1,2,2,3,1,1,1,1,1,1,1,2,2,1,124002,124002,124002,1,4,2,3,3,1,4,4,2,1,1,4,3,3,3,2,2,8,3,4,10,3,6,10,1,8,10,9,2,1,3,3,3,3,4,1,2,1,1966,54,3,4,1,2,2,124,9999,9999,1,4,2,1240,1,2,6,3,6,3,7,3,7,3,2,1,1,1,1,3,2,1,2,8,3,2,124001,1,2,0,0.11,0.11,0.436154,0.498889,0,0.66,0,0.22,0,0,0,0,0,0,0,0,0,0,0.66,0.22,0,0,1,0.333333,1,0.66,1,0.886667,0,0,0.333333,0.111111,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"2231","0.0","0.0",124,"CAN",20,"CAN",2020,124702975,20201010,202010,202010,10.51,3,124007,124005,7,4,3,1,1240,"en",1.867273211,0.24888,0.6222,2,2,1,2,3,4,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,2,4,2,4,5,2,1,1,4,2,4,5,3,2,2,4,2,2,1,3,2,3,6,6,7,4,3,4,3,4,3,2,1,2,2,4,2,2,4,3,4,4,2,4,2,3,4,3,2,3,3,3,4,2,3,2,3,4,4,3,3,4,2,3,5,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,6,3,7,1,7,1,7,3,3,2,2,2,2,4,3,2,1,0,2,2,2,2,0,2,3,2,3,3,3,3,4,3,3,1,1,2,3,3,2,2,3,3,4,1,1,2,1,4,4,3,1,4,6,7,1,3,4,8,1,2,2,2,2,4,4,7,8,3,2,1,7,1,1,1,1,1,10,7,8,8,10,3,7,1,1,5,1,8,4,10,3,4,4,2,2,4,3,1,1,3,1,4,2,1,2,3,2,1,2,2,1,1,1,1,3,2,2,NA,NA,NA,2,3,2,2,2,4,1,4,4,1,1,4,4,2,4,1,4,5,6,1,10,7,6,10,1,4,10,10,6,5,2,2,1,2,1,2,3,1,1992,28,1,2,1,1,1,124,124,124,1,1,1,1240,6,0,3,2,NA,NA,6,3,3,2,1,NA,3,NA,6,1,1,1,3,6,2,0,124001,1,2,1,0.526667,0.721667,0.6312,0.814259,1,0.33,0,0.443333,1,1,1,1,0,0,0,0,0.66,1,0.33,0.663333,1,1,1,1,1,0.33,1,0.776667,1,0.777778,0.777778,0.851852,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"2232","0.0","0.0",124,"CAN",20,"CAN",2020,124702976,20201010,202010,202010,11.18,3,124004,124011,6,3,4,2,1240,"en",0.896880686,0.24888,0.6222,1,2,2,1,4,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,1,1,1,3,3,3,3,1,5,3,3,2,4,3,3,2,1,2,4,10,9,9,4,4,4,4,4,3,1,1,1,1,1,1,1,2,1,2,3,3,1,2,1,2,1,1,2,2,3,2,2,1,3,2,2,2,2,2,2,2,2,5,2,3,NA,1,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,1,1,7,2,2,2,2,2,1,0,4,4,2,2,0,2,0,2,1,0,2,2,3,4,4,4,4,4,4,1,1,2,4,4,2,2,2,2,3,1,2,1,2,1,3,1,1,4,10,10,5,10,10,8,10,1,2,1,1,2,4,6,2,1,2,2,10,1,1,1,1,1,10,1,10,10,10,1,10,1,1,1,1,1,1,10,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,2,3,3,1,1,124001,124001,124001,1,4,4,4,1,1,4,4,1,1,1,1,1,3,3,2,3,1,10,1,10,10,10,10,5,10,10,10,10,10,1,1,1,1,1,1,2,2,1947,73,3,6,1,1,1,124,124,124,1,1,1,1240,5,2,3,2,NA,NA,1,1,1,1,4,NA,3,NA,8,2,1,3,4,1,1,1,124001,0,1,0,0.124444,0.193889,0.556667,0.833333,0,0,0.33,0.11,0,0,0.833333,0.277778,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0,1,1,0.666667,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"2233","0.0","0.0",124,"CAN",20,"CAN",2020,124702977,20201010,202010,202010,11.11,3,124009,124004,8,5,3,1,1400,"fr",1.096052289,0.24888,0.6222,1,1,2,3,2,3,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,4,4,4,2,5,2,2,2,3,3,3,5,2,2,2,5,2,1,1,1,1,2,8,9,9,4,4,3,4,4,1,2,2,2,1,3,2,3,3,2,3,3,3,2,4,4,4,3,3,2,4,3,3,3,2,4,4,3,3,3,3,2,3,3,1,NA,3,2,1,0,0,0,1,0,0,0,0,2,0,0,10,5,8,2,5,1,10,3,2,2,2,2,1,3,2,4,1,2,2,2,2,2,0,2,3,2,4,4,4,3,4,4,4,1,2,2,4,4,2,2,3,3,4,1,2,2,1,4,2,4,2,1,9,9,5,2,5,10,10,1,1,2,1,3,4,7,3,2,2,2,10,1,1,1,1,1,9,5,9,5,10,1,8,1,6,5,1,5,1,9,2,4,4,3,2,5,1,5,5,1,1,1,4,1,1,3,2,1,1,2,2,2,1,1,3,2,1,124006,124006,124006,2,4,1,3,3,2,1,4,1,2,1,4,4,4,4,1,4,5,8,1,10,8,1,10,1,5,10,10,2,1,2,3,3,3,4,3,3,1,1948,72,3,6,1,1,1,124,124,124,1,2,1,1240,1,0,4,2,4,2,1,1,0,1,4,4,6,3,5,2,2,3,2,7,2,1,124001,3,3,0,0.4425,0.608333,0.704685,0.87037,0,0.66,0.33,0.33,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,1,0.553333,1,0,0,0.333333,1,1,1,1,0.888889,0.888889,0.444444,0.740741,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"2234","0.0","0.0",124,"CAN",20,"CAN",2020,124702978,20201010,202010,202010,11.03,3,124007,124005,8,5,3,1,1240,"en",1.049420953,0.24888,0.6222,1,2,2,2,2,4,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,4,2,2,2,2,2,2,8,8,8,4,4,4,4,4,3,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,6,3,1,2,1,2,1,0,0,0,2,0,0,0,0,2,7,3,5,3,6,1,6,2,2,2,2,2,2,3,6,4,2,1,0,1,0,1,0,1,2,2,3,4,4,4,4,4,4,2,2,2,4,4,2,2,2,3,4,1,1,1,1,2,2,4,1,2,8,10,1,1,1,8,1,2,2,2,2,4,4,7,8,3,2,2,8,1,1,1,1,1,7,6,8,7,8,3,7,1,1,1,1,5,1,7,2,3,3,2,2,2,1,1,2,2,1,2,2,1,1,2,2,3,2,2,1,2,2,2,3,1,1,124001,124001,124001,1,3,3,3,2,1,1,4,2,2,1,2,4,4,4,1,4,6,6,1,10,6,1,10,6,7,10,10,8,7,2,1,2,2,1,1,2,1,1960,60,3,5,1,1,1,124,124,124,1,2,1,1240,1,3,7,3,7,3,3,2,3,2,3,1,1,1,7,2,1,1,2,7,2,2,124001,3,3,0,0.401667,0.638333,0.608486,0.696852,0.5,0,0.33,0.276667,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.666667,0.777778,0.666667,0.703704,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"2235","0.0","0.0",124,"CAN",20,"CAN",2020,124702979,20201010,202010,202010,11.04,3,124001,124008,8,5,3,1,1240,"en",1.292254329,0.24888,0.6222,2,1,1,3,1,3,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,1,4,2,3,3,3,3,3,5,4,2,3,3,2,1,1,2,2,1,7,8,4,4,4,4,4,4,1,1,2,2,1,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,4,5,2,8,3,3,3,2,2,2,2,7,3,1,1,1,1,0,2,0,1,2,2,2,3,3,4,4,3,4,1,2,2,1,4,2,2,3,2,4,1,1,1,1,3,4,2,1,4,7,7,3,3,4,8,3,2,1,2,2,3,3,7,8,1,2,2,8,5,5,3,8,5,5,5,6,8,8,1,6,1,1,1,1,8,1,7,2,3,4,3,3,5,1,1,4,5,1,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,NA,NA,2,4,2,3,2,1,4,4,2,1,2,1,4,3,4,2,4,5,3,3,9,7,3,7,3,3,8,8,9,8,2,2,1,2,1,2,2,1,1961,59,3,5,1,1,1,124,124,124,1,1,1,1240,6,0,4,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,7,2,1,2,4,5,2,1,124001,3,3,NA,0.65,0.47,0.642458,0.641296,0.5,0.33,0.33,0.386667,0.66,0,1,0.553333,1,1,1,1,0.66,0.66,0.66,0.66,0,0,0,0,0.75,0.66,0.66,0.69,0.444444,0.555556,0.777778,0.592593,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"2236","0.0","0.0",124,"CAN",20,"CAN",2020,124702980,20201010,202010,202010,10.54,3,124007,124005,8,5,3,1,1240,"en",2.926719666,0.24888,0.6222,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,3,3,3,3,4,2,4,2,5,2,1,5,4,4,4,3,2,1,1,2,2,2,6,7,8,4,4,4,4,4,1,2,2,3,2,3,2,3,3,4,3,3,2,3,2,3,4,3,2,2,3,3,4,2,2,2,3,2,3,2,2,3,2,3,5,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,5,3,6,8,1,3,3,3,2,2,3,2,4,7,5,2,2,0,2,0,2,0,0,2,1,4,4,4,4,4,4,4,2,1,2,1,4,2,1,4,4,4,1,1,2,3,4,4,2,2,3,9,10,2,2,3,10,4,1,2,2,2,4,4,2,4,2,2,2,4,4,5,1,1,4,10,7,9,8,8,6,7,2,6,4,1,8,2,4,2,4,3,1,2,2,1,2,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,124001,124001,124001,1,2,3,3,2,2,2,3,3,2,1,4,4,2,4,2,4,2,10,1,6,7,2,8,6,1,10,10,9,7,2,2,1,1,2,2,2,1,2001,19,1,1,1,2,2,124,834,834,1,4,2,1240,6,0,3,2,NA,NA,6,3,6,3,6,NA,5,NA,1,1,2,1,2,6,2,5,124006,5,3,1,0.581389,0.497778,0.800282,0.789444,0.5,0.33,0.66,0.496667,0.33,1,0.166667,0.498889,1,0,1,0.666667,1,0.66,0.33,0.663333,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,0.888889,0.777778,0.888889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2237","0.0","0.0",124,"CAN",20,"CAN",2020,124702981,20201010,202010,202010,10.59,3,124009,124004,8,5,3,1,1240,"en",0.924079061,0.24888,0.6222,1,1,1,1,1,4,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,2,5,2,5,2,4,2,1,5,2,2,2,4,2,3,1,2,1,2,8,6,3,4,4,4,4,4,3,1,1,2,2,2,2,2,3,1,2,3,3,2,1,1,2,1,2,1,1,3,3,3,2,2,2,4,2,4,2,2,3,3,5,3,1,2,0,0,0,0,2,0,1,1,0,0,0,0,6,7,5,8,7,2,3,2,2,3,2,2,2,2,7,4,2,2,0,2,2,2,0,2,2,2,4,4,4,4,4,4,3,2,2,2,2,4,2,2,4,3,4,1,1,1,1,3,1,4,1,2,9,9,1,2,4,10,1,2,2,2,2,4,4,5,8,3,2,2,8,1,1,1,2,1,10,4,10,10,10,2,7,1,1,1,1,10,1,6,3,4,4,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,124001,124001,124001,1,4,3,4,1,1,4,4,2,2,1,1,4,4,4,1,4,5,7,1,10,9,1,10,1,10,10,10,10,9,1,1,1,1,1,1,2,1,1974,45,2,4,1,1,1,124,124,124,1,1,1,1240,6,0,7,3,NA,NA,5,3,6,3,1,NA,2,NA,4,1,1,2,2,6,2,4,124001,3,2,1,0.374722,0.527778,0.760465,1,0.5,0,0,0.166667,1,1,0.666667,0.888889,0,1,0,0.333333,0,0.33,0,0.11,0,0,1,0.333333,1,1,1,1,1,1,1,1,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
