"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_MERCOSUR","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"686","0.0","0.0",2021,862,"VEN",101,"VEN",862070686,862720686,20210530,202105,202107,1.36,2.45,69,2,862016,862002,862069,7,4,3,1,69,NA,10.37,1270,"es",2,1,1,0.8403361,15495.79832,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,3,2,3,2,2,3,3,1,1,2,1,2,3,3,2,3,3,2,1,1,1,1,2,8,9,6,3,3,2,2,3,2,2,1,3,3,3,3,3,2,3,4,2,1,2,2,2,3,4,1,2,3,3,2,2,3,2,3,3,3,2,3,3,2,2,2,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,5,7,8,2,9,3,3,3,3,3,1,2,3,3,0,0,2,2,0,0,2,2,2,2,3,3,2,2,3,3,3,1,1,2,1,4,2,2,2,2,2,1,2,1,2,3,1,3,1,3,10,1,1,1,1,3,2,6,8,2,2,2,7,8,10,5,5,3,5,5,3,8,8,3,5,3,5,3,1,5,5,3,3,2,3,1,1,5,1,1,1,1,1,5,5,3,3,3,3,3,3,3,3,2,2,3,2,1,1,862031,862031,862031,2,2,3,1,1,2,2,2,2,2,1,2,2,4,3,2,2,4,5,6,7,7,6,6,5,5,5,6,5,5,1,1,2,2,1,1,2,2,2002,18,1,1,1,1,1,862,862,862,1,3,2,1270,6,0,3,2,NA,NA,1,1,1,1,2,NA,8,NA,8,2,2,2,4,2,1,9,9e+07,862003,3,5,4,2,5,4,4,3,2,3,4,3,4,3,2,4,4,4,3,4,2,2,2,3,3,3,2,2,3,3,2,4,4,6,NA,3,2,1,NA,0.540278,0.360556,0.408889,0.359444,0,0,0.33,0.11,0,1,0.833333,0.611111,1,1,1,1,0.66,0.33,0.33,0.44,0,1,1,0.666667,0.5,0.33,0.66,0.496667,0.222222,0.111111,0.333333,0.222222,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"687","0.0","0.0",2021,862,"VEN",101,"VEN",862070687,862720687,20210530,202105,202107,2.48,3.26,38,2,862016,862002,862069,7,4,3,1,69,NA,10.37,1270,"es",2,2,1,0.8403361,15495.79832,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,3,3,2,2,2,2,1,2,1,4,2,3,4,2,2,3,2,3,2,1,1,2,2,10,10,4,2,3,2,2,2,3,2,2,3,1,2,2,2,2,2,2,1,2,1,3,3,2,2,3,1,3,3,1,1,2,1,3,3,2,3,3,2,2,2,2,4,3,NA,2,1,0,1,1,2,2,0,1,0,1,0,0,8,7,8,7,7,1,7,3,2,2,3,2,2,3,7,4,0,2,1,2,0,2,2,0,4,3,2,3,3,2,2,2,2,1,1,2,2,3,2,2,2,3,2,1,2,1,3,1,1,3,2,1,10,1,1,1,1,2,2,7,8,2,2,2,7,8,10,5,5,3,8,8,3,10,5,3,5,3,5,5,3,3,5,5,3,2,3,4,2,1,1,4,1,3,4,4,4,2,2,1,2,2,1,2,2,2,3,2,2,2,2,4,4,4,2,3,2,1,1,2,3,3,2,3,2,2,2,3,2,3,2,9,7,8,6,6,6,7,5,5,6,6,6,5,2,1,2,1,1,2,2,1,1985,35,3,2,1,1,1,862,862,862,1,6,2,1270,2,1,3,2,3,2,1,1,1,1,2,3,8,4,8,2,1,2,4,6,2,0,100000020,862003,4,2,2,4,4,3,2,3,3,2,2,2,3,2,4,2,2,2,2,4,2,2,4,3,4,4,3,2,2,2,4,4,3,0,NA,3,2,1,2,0.526667,0.388333,0.469074,0.354815,0,0,0.33,0.11,0,1,1,0.666667,1,1,1,1,0.33,0,0.66,0.33,1,0,1,0.666667,0.25,0.66,0.33,0.413333,0.333333,0.111111,0.444444,0.296296,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"688","0.0","0.0",2021,862,"VEN",101,"VEN",862070688,862720688,20210530,202105,202107,3.37,4.28,51,2,862016,862002,862069,7,4,3,1,69,NA,10.37,1270,"es",2,1,1,0.8403361,15495.79832,1,2,2,3,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,4,4,4,3,1,5,2,1,1,1,1,2,5,1,1,4,1,2,3,1,1,1,2,8,4,1,1,2,1,1,2,2,2,1,3,2,2,4,3,3,3,2,3,2,4,4,4,3,4,4,2,3,3,3,2,3,3,3,3,2,3,3,4,3,3,4,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,10,1,9,2,8,2,10,3,2,3,3,2,4,0,1,2,1,0,2,2,1,2,2,2,4,3,3,2,4,3,2,2,4,1,1,2,1,2,2,1,3,3,2,1,2,1,1,3,3,4,1,4,7,1,2,1,1,4,4,4,5,1,1,2,10,1,1,1,1,5,10,10,1,10,5,8,1,3,5,3,1,8,3,5,4,4,4,3,2,1,1,4,1,2,1,3,1,2,3,1,1,3,2,1,2,1,2,2,3,2,2,862006,862006,862006,4,2,1,4,3,4,3,2,3,3,3,5,4,1,4,1,4,10,6,8,10,8,7,9,1,7,10,9,3,2,4,1,2,1,3,3,2,2,1991,29,2,1,1,1,1,862,862,862,1,4,2,1270,1,1,5,3,5,3,2,1,2,1,1,1,3,4,5,2,1,1,4,5,2,1,10100000,862003,5,1,1,4,5,4,4,2,2,5,4,4,2,1,3,2,3,2,5,4,2,1,5,5,3,4,5,4,2,4,4,1,1,3,NA,3,2,2,0,0.374167,0.138333,0.511157,0.648148,0,0,0,0,0.33,0,0.5,0.276667,0,0,1,0.333333,0.66,1,1,0.886667,0,1,0,0.333333,1,1,1,1,0.444444,0,0.444444,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"689","0.0","0.0",2021,862,"VEN",101,"VEN",862070689,862720689,20210530,202105,202107,4.38,5.2,42,2,862016,862002,862069,7,4,3,1,69,NA,10.37,1270,"es",3,2,1,0.8403361,15495.79832,1,1,2,2,3,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,3,2,3,3,4,1,1,3,3,4,2,4,3,2,4,4,3,2,1,2,1,3,3,5,2,5,2,3,3,4,2,3,2,1,2,2,3,2,1,2,3,2,3,3,4,2,3,3,3,2,4,3,3,1,2,4,3,4,4,4,3,2,4,3,2,3,8,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,8,8,6,7,1,8,4,4,4,4,3,2,4,8,4,1,2,2,2,0,2,2,2,3,3,1,2,3,2,1,2,1,1,1,2,2,2,2,2,4,3,3,1,1,2,1,3,4,3,1,4,8,1,1,1,1,3,3,4,4,1,2,2,6,8,8,3,3,5,8,5,8,8,3,5,8,3,5,10,3,8,3,5,3,4,4,2,3,3,1,1,1,1,3,3,4,2,1,1,1,3,2,1,2,1,3,3,2,1,1,862006,862006,862006,3,2,2,3,4,3,2,4,3,3,2,4,4,3,3,1,1,8,3,5,7,6,7,8,4,7,7,7,8,6,3,1,1,1,2,1,1,2,1985,35,3,2,1,1,1,862,862,862,1,6,1,1270,2,2,1,1,1,1,1,1,1,1,1,1,8,8,8,2,2,2,4,4,2,1,10100000,862002,4,1,2,4,4,4,4,2,2,3,4,5,4,4,3,3,4,2,5,4,3,2,3,4,3,4,2,2,3,3,4,2,4,4,NA,3,2,2,0,0.5125,0.193333,0.394167,0.331667,0,0,0.33,0.11,0.33,0,0.5,0.276667,1,1,1,1,0.66,1,0.33,0.663333,1,0,0,0.333333,0,0.33,0.66,0.33,0.333333,0.333333,0.333333,0.333333,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"690","0.0","0.0",2021,862,"VEN",101,"VEN",862070690,862720690,20210530,202105,202107,5.35,5.53,NA,2,862016,862002,862069,7,4,3,1,69,NA,10.37,1270,"es",3,2,1,0.8403361,15495.79832,1,2,3,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,4,4,4,4,1,4,2,4,2,5,2,4,4,2,2,3,2,1,3,3,2,4,3,1,1,1,1,1,1,1,3,2,2,1,3,3,3,4,4,3,4,3,2,3,3,2,4,2,3,2,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,10,3,3,2,2,0,1,2,2,0,0,0,0,0,0,0,8,4,5,1,1,2,10,4,1,2,2,1,2,3,2,4,1,1,0,2,1,2,1,1,2,3,3,2,3,2,3,2,3,1,1,2,1,2,2,2,4,4,4,1,1,2,1,4,1,4,4,1,10,1,1,1,1,3,3,1,1,1,2,1,6,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,10,3,1,2,3,3,4,2,1,3,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,3,3,1,1,4,4,4,4,3,3,3,2,4,2,1,2,3,2,3,3,2,4,2,1,9,9,8,2,5,6,9,9,7,7,9,4,4,3,2,1,2,3,3,3,2,1971,49,4,2,1,1,1,862,862,862,1,7,1,1270,2,2,1,1,1,1,1,1,1,1,2,3,8,8,8,2,2,2,4,6,2,0,100000020,862002,5,2,2,4,5,5,4,2,2,3,4,5,4,3,2,2,2,3,5,2,3,2,2,4,2,4,4,5,3,4,3,4,4,0,NA,2,1,2,NA,0.235,0.138333,0.372269,0.49537,0.5,0.33,0,0.276667,0,0,0,0,0,0,0,0,1,0.66,0.33,0.663333,1,0,0,0.333333,0.75,1,1,0.916667,0,0,0.222222,0.074074,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"691","0.0","0.0",2021,862,"VEN",101,"VEN",862070691,862720691,20210521,202105,202107,11.17,12.15,58,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",1,2,1,0.8403361,15495.79832,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,4,3,4,3,4,4,2,5,2,5,2,2,4,4,2,2,1,2,3,1,1,2,2,6,9,6,2,3,1,2,2,2,2,3,1,2,2,3,3,4,4,3,3,4,4,3,3,3,4,3,2,4,2,2,2,2,2,4,4,4,2,3,1,2,2,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,4,8,8,9,2,9,2,1,2,3,2,3,3,2,2,0,0,2,0,2,2,2,2,3,2,3,1,2,3,3,2,2,1,1,1,3,2,1,1,1,1,2,2,2,1,3,1,4,1,2,1,5,1,1,1,1,2,3,6,7,2,2,2,8,3,3,3,1,3,1,3,1,8,8,1,3,3,3,1,3,8,3,3,4,4,4,4,2,5,1,5,5,5,5,1,1,2,1,2,2,2,3,2,2,2,3,3,1,2,2,862031,862031,862031,2,1,3,2,2,3,1,1,2,2,3,3,2,2,4,2,2,5,6,7,3,1,2,2,2,2,7,7,5,5,4,1,2,1,1,2,2,2,1969,52,4,3,1,1,1,862,862,862,1,3,1,1270,2,2,6,3,3,2,1,1,1,1,1,3,4,4,7,1,1,2,3,5,2,0,100000020,862001,5,2,2,4,5,5,4,2,2,5,4,5,5,5,2,1,4,3,4,5,5,2,4,5,2,4,4,5,2,5,5,2,2,7,3,NA,3,2,0,0.568611,0.360556,0.436111,0.457222,0,0,0,0,0.33,1,0.833333,0.721111,1,0,1,0.666667,1,1,0.66,0.886667,0,0,0,0,0.75,0.66,1,0.803333,0,0,0.333333,0.111111,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"692","0.0","0.0",2021,862,"VEN",101,"VEN",862070692,862720692,20210521,202105,202107,1.43,2.45,62,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,3,2,2,4,2,5,2,2,1,2,4,2,1,2,2,2,2,2,2,1,2,9,8,9,2,4,3,1,4,3,2,1,2,2,3,2,2,2,3,1,1,2,2,3,4,4,4,3,1,4,2,1,4,2,2,2,2,2,2,3,2,2,2,2,7,3,1,2,1,0,2,2,1,1,0,0,1,1,1,1,8,9,8,9,9,2,7,1,1,1,4,1,3,0,2,2,0,0,2,0,2,2,2,2,4,2,2,3,1,1,4,3,4,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,3,1,2,7,1,1,1,1,2,3,3,2,1,2,2,6,3,1,3,1,3,5,1,1,8,5,3,3,1,3,3,3,5,1,3,4,4,4,2,2,3,2,3,1,2,2,3,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,5,5,5,3,4,1,1,2,4,4,3,2,3,2,2,2,2,1,2,2,7,5,6,3,3,4,2,2,3,3,7,5,7,2,1,2,1,2,2,1,1,1988,33,2,2,1,1,1,862,862,862,1,4,1,1270,2,3,5,3,3,2,3,2,3,2,2,2,3,3,3,1,1,1,3,8,3,0,100000020,862001,4,2,2,5,4,4,4,4,2,2,4,4,2,2,2,2,2,2,5,5,4,2,4,5,1,4,4,5,2,5,5,2,2,6,3,NA,1,1,1,0.290278,0.138889,0.468796,0.437593,0.5,0,0,0.166667,0,0,0.333333,0.111111,0,0,1,0.333333,0.66,0.33,0.66,0.55,1,1,1,1,0.75,0.66,0.66,0.69,0.222222,0,0.333333,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"693","0.0","0.0",2021,862,"VEN",101,"VEN",862070693,862720693,20210521,202105,202107,2.2,3.15,55,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",2,1,1,0.8403361,15495.79832,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,4,2,3,3,3,4,2,1,1,4,2,1,2,2,2,3,2,1,3,1,1,2,2,6,5,6,3,2,3,2,2,1,1,2,1,1,2,2,2,3,4,4,1,4,3,4,4,4,4,3,2,4,2,2,3,3,4,4,4,4,3,2,2,3,3,3,6,3,2,2,1,2,1,1,1,0,1,1,1,0,2,2,6,7,6,6,6,1,6,2,3,2,2,2,3,1,4,1,0,2,2,0,0,0,2,2,4,2,2,3,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,3,3,1,8,1,1,1,1,2,2,4,5,1,2,2,6,3,8,3,3,1,8,3,3,8,3,3,3,1,3,3,3,3,5,5,3,3,4,2,3,1,5,5,1,5,1,5,1,1,1,2,2,1,2,1,2,2,1,3,2,1,3,862031,862031,862031,4,4,1,1,2,4,3,2,2,2,2,5,2,1,1,2,2,5,5,6,6,5,5,5,6,6,6,7,5,5,4,5,2,3,1,2,2,2,1996,25,2,1,1,1,1,862,862,862,1,4,1,1270,2,2,3,2,3,2,2,1,2,1,2,2,6,5,5,2,1,1,3,6,2,0,100000020,862001,5,2,2,4,5,5,4,2,2,2,4,4,1,2,4,2,2,2,5,4,2,2,4,4,2,2,4,4,2,5,5,2,2,0,4,NA,1,1,0,0.47675,0.176833,0.209815,0.41963,0,NA,0,0.077,0.33,0,0.5,0.276667,1,1,0,0.666667,1,0.66,1,0.886667,0,0,0,0,0.75,0.33,0.66,0.58,0.333333,0.111111,0.333333,0.259259,0,0,0,0,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,0,0,0,1,0,1
"694","0.0","0.0",2021,862,"VEN",101,"VEN",862070694,862720694,20210521,202105,202107,4.17,5.2,63,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",1,1,1,0.8403361,15495.79832,1,1,2,4,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,3,1,3,3,3,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,7,5,4,2,3,2,2,2,3,1,1,2,2,4,2,2,2,2,3,1,2,2,3,4,4,1,2,2,3,3,3,2,2,3,3,3,3,2,3,1,2,2,2,8,2,2,3,1,1,0,2,2,1,1,1,2,1,1,1,8,4,6,6,7,1,7,2,1,1,3,1,1,2,5,4,0,0,2,2,0,0,0,2,4,2,3,1,2,2,3,2,2,1,1,2,2,2,1,2,2,3,2,1,1,2,2,3,2,1,3,1,8,1,1,2,2,2,3,7,7,1,2,2,7,8,3,1,1,3,8,1,3,5,5,5,3,3,3,3,3,8,3,8,3,4,4,1,2,3,4,2,2,3,3,3,3,2,3,1,2,3,3,2,2,2,3,2,2,2,2,862031,862031,862031,2,2,3,2,1,2,2,3,3,3,2,2,3,2,2,2,2,6,8,4,5,5,7,5,5,3,4,8,7,8,2,1,2,2,3,3,2,2,1982,39,3,2,1,1,1,862,862,862,1,4,1,1270,2,2,3,2,2,1,1,1,1,1,2,3,4,5,6,2,1,2,3,6,2,0,100000020,862001,2,4,2,1,2,2,3,4,2,2,2,2,2,4,2,4,3,3,4,4,2,2,4,4,4,2,2,4,2,2,2,4,4,0,3,NA,3,2,0,0.3875,0.221667,0.359722,0.262778,0,0,0.33,0.11,0,0,1,0.333333,1,0,1,0.666667,0.33,0.33,0.66,0.44,1,0,0,0.333333,0.25,0,0.66,0.303333,0.333333,0.111111,0.222222,0.222222,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"695","0.0","0.0",2021,862,"VEN",101,"VEN",862070695,862720695,20210522,202105,202107,9.15,10.15,60,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",1,2,1,0.8403361,15495.79832,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,3,1,3,3,3,4,2,1,1,4,2,1,2,2,2,2,2,2,3,1,1,1,2,5,6,6,2,2,3,1,2,3,2,1,3,3,3,2,3,4,4,4,1,3,1,3,4,4,2,3,3,4,3,1,1,2,2,3,3,3,3,3,3,2,3,2,7,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,5,7,2,7,2,3,1,2,2,3,3,6,3,0,0,2,2,2,2,2,2,3,2,2,1,2,3,3,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,3,2,1,3,1,10,1,1,1,1,2,2,7,5,2,1,2,7,1,1,1,3,3,8,3,3,8,3,3,3,3,3,3,8,8,3,3,3,4,3,4,2,5,5,5,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,862031,862031,862031,2,2,3,1,2,2,2,3,2,2,2,2,2,2,1,2,2,7,5,6,2,3,3,4,2,1,3,6,5,5,4,1,2,2,1,2,2,2,1973,47,4,2,1,1,1,862,862,862,1,3,1,1270,2,2,5,3,6,3,1,1,1,1,1,2,4,5,7,2,1,1,3,6,2,0,100000020,862001,2,4,2,2,3,3,2,2,4,2,2,2,2,2,2,4,2,2,2,4,4,2,2,4,2,4,4,4,2,4,4,2,2,0,2,NA,3,2,0,0.499167,0.388333,0.327315,0.36463,0,0,0.33,0.11,0,1,1,0.666667,0,1,1,0.666667,1,0,0.66,0.553333,0,0,0,0,0.75,0,0.66,0.47,0.333333,0.111111,0.333333,0.259259,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"696","0.0","0.0",2021,862,"VEN",101,"VEN",862070696,862720696,20210522,202105,202107,10.5,12.15,85,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,3,2,3,3,3,4,2,2,1,4,2,2,2,2,2,2,2,3,3,1,1,3,3,8,8,9,3,3,4,3,4,2,2,1,3,2,3,3,3,2,3,1,1,3,3,4,3,3,3,2,2,4,2,1,3,2,3,3,3,2,2,3,2,1,2,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,6,7,2,7,2,3,1,2,2,2,2,8,3,0,2,0,0,0,2,0,2,4,3,3,2,3,1,2,2,3,2,2,1,2,2,1,1,3,2,2,1,1,1,1,3,3,1,1,3,10,1,1,1,1,3,4,3,3,2,2,2,7,1,3,1,3,1,5,3,3,5,5,3,8,1,8,8,8,5,5,5,3,2,4,2,2,2,3,3,2,1,2,3,3,2,1,2,2,3,1,2,2,2,2,3,2,1,1,862031,862031,862031,2,3,2,2,1,3,3,2,2,3,2,2,2,3,1,4,1,8,5,6,4,5,6,5,6,6,6,7,10,6,2,5,2,3,3,2,2,2,1997,24,1,1,1,1,1,862,862,862,1,2,1,1270,2,0,3,2,3,2,1,1,1,1,2,2,3,3,3,1,1,2,3,3,1,2,21400000,862001,4,4,2,4,4,4,2,4,2,2,4,4,2,2,4,2,2,3,4,4,1,1,2,2,2,2,2,4,3,2,3,2,2,7,NA,5,2,1,0,0.528559,0.337117,0.33713,0.382593,0,NA,0.33,0.22979,0,1,0.333333,0.444444,1,1,0,0.666667,0.66,0.66,1,0.773333,1,0,0,0.333333,0.75,0.33,0.66,0.58,0.222222,0.111111,0.222222,0.185185,0,0.5,0.25,0.25,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,0,0,1,1
"697","0.0","0.0",2021,862,"VEN",101,"VEN",862070697,862720697,20210522,202105,202107,1.4,2.35,55,2,862016,862002,862070,7,4,2,1,70,NA,10.32,1270,"es",2,2,1,0.8403361,15495.79832,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,4,1,3,3,3,3,4,2,1,1,4,2,2,4,1,2,2,3,2,2,1,2,2,2,5,5,5,3,3,2,2,3,2,2,3,2,2,3,3,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,2,2,2,3,3,3,3,2,2,3,2,2,2,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,5,6,2,6,2,3,3,2,2,3,0,8,2,1,0,2,1,2,2,1,1,4,2,3,4,3,2,2,3,3,1,1,2,2,3,1,1,3,2,3,1,1,1,3,1,1,3,1,2,9,1,1,1,1,2,3,3,6,2,2,2,8,1,3,1,3,3,1,5,3,3,5,5,1,3,5,3,3,5,3,3,4,4,3,4,2,1,4,5,1,4,5,4,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5,2,3,1,2,2,3,3,2,1,2,2,2,2,3,1,2,2,9,8,10,9,8,8,7,7,8,9,10,5,8,4,1,1,2,1,3,3,1,1988,33,2,2,1,1,1,862,862,862,1,4,2,1270,6,1,4,2,NA,NA,1,1,1,1,2,NA,3,NA,4,1,1,2,3,5,2,1,10100000,862001,4,1,2,4,4,4,4,2,2,4,4,4,3,2,2,2,2,2,3,1,2,4,3,2,2,3,1,2,2,3,3,3,2,7,NA,2,2,1,0,0.707778,0.527222,0.316019,0.382037,0.5,0,1,0.5,0.33,1,0.333333,0.554444,1,1,1,1,1,0.33,1,0.776667,0,0,0,0,0.75,0.66,0.66,0.69,0,0.111111,0.111111,0.074074,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
