"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"598","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070599,20171219,201711,201804,16.25,17.32,67,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,0.782024752,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,1,3,3,3,3,NA,4,3,4,3,2,2,1,3,3,2,2,5,7,4,4,4,4,3,4,1,2,1,2,3,4,3,3,2,1,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,3,3,3,3,3,3,1,5,3,2,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,NA,3,2,2,3,1,4,7,8,8,8,8,6,10,1,NA,NA,NA,3,3,6,3,1,2,2,5,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,3,NA,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,3,3,2,2,2,3,2,4,3,1,2,2,2,2,2,2,4,10,10,10,10,10,8,7,7,7,4,6,1,3,1,1,3,2,3,3,2,1973,44,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642007,2,3,642109,2,3,642007,2,3,642009,2,1,1,6,6,6,2,2,2,3,6,2,3,30100000,642005,2,2,0,0.290278,0.360556,0.551296,0.354259,1,0,0.33,0.443333,0,0,0.833333,0.277778,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0.222222,0.333333,0.185185,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"599","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070601,20171219,201711,201804,17.19,18.17,58,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,0.481969865,0.7955449,15584.72554,1,1,1,3,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,4,2,NA,4,3,4,3,1,2,2,2,2,2,2,6,8,7,4,4,4,4,4,1,2,1,3,3,3,3,3,1,1,3,3,3,1,2,3,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,4,4,4,4,4,3,2,4,3,2,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,NA,1,3,3,2,1,4,4,4,5,6,6,6,10,1,NA,NA,NA,2,2,6,3,1,2,2,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,4,NA,4,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,2,2,2,2,2,2,NA,NA,NA,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,8,6,6,4,5,8,7,1,3,1,3,2,2,3,3,2,1975,42,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642009,2,3,642109,2,3,642009,2,3,642009,2,1,1,6,6,6,2,2,2,3,7,2,3,30100000,642005,2,2,1,0.166111,0.277222,0.398935,0.257037,0.5,0,0.33,0.276667,0,0,0.833333,0.277778,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0,0.66,0.66,0.44,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"600","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070602,20171219,201711,201804,14.4,18.34,234,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,1.236808049,0.7955449,15584.72554,1,1,1,3,1,1,1,2,1,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,3,1,1,1,1,5,2,5,3,2,2,4,2,3,1,1,1,2,2,5,8,9,4,4,4,4,4,1,2,1,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,2,2,2,2,2,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,4,4,4,4,4,1,4,1,3,2,1,2,2,2,0,1,1,3,2,4,3,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,3,4,2,5,6,5,7,5,8,10,1,NA,NA,NA,3,2,6,3,1,2,2,5,1,1,1,1,1,1,1,1,3,5,1,1,1,2,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,1,1,1,NA,NA,1,1,2,2,3,3,2,2,2,2,1,1,642008,642008,642008,2,2,3,2,2,2,2,4,2,4,1,2,2,2,2,2,5,6,5,8,8,9,7,7,8,2,10,10,3,3,1,2,2,2,2,2,1,1975,42,3,2,1,1,1,642,642,642,1,1,1,3580,6,0,3,642009,2,NA,NA,NA,2,642008,1,3,642009,2,1,NA,5,NA,5,1,1,2,3,8,3,3,30100000,642005,1,1,NA,0.206944,0.193889,0.101852,0.037037,0,0,0.33,0.11,0,0,0.833333,0.277778,0,0,0,0,0,0.66,0.66,0.44,0,0,1,0.333333,0,0,0,0,0,0,0.222222,0.074074,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"601","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070603,20171219,201711,201804,17.33,18.42,70,1,642012,642019,642027,6,3,3,1,27.34,44.2,3580,"ro",2,1,0.731601941,0.7955449,15584.72554,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,3,3,2,1,2,1,4,2,5,4,1,2,4,2,2,1,1,1,1,2,8,10,8,4,4,4,4,4,1,1,1,1,3,3,1,3,1,1,1,3,3,1,1,3,3,3,3,1,3,3,1,1,1,1,3,3,3,3,2,2,2,2,2,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,2,10,4,4,4,4,4,3,2,4,3,2,2,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,4,4,4,4,4,4,4,10,1,NA,NA,NA,2,2,2,1,1,2,2,4,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,2,2,4,3,4,1,1,1,1,1,1,1,3,3,3,3,2,NA,2,2,3,3,3,3,2,2,NA,NA,NA,2,4,3,2,3,2,2,4,2,2,1,2,2,2,2,2,5,6,7,7,7,7,7,7,7,7,7,7,1,3,1,2,2,2,2,2,2,1979,38,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,6,642013,3,7,642115,3,3,642009,2,3,642009,2,1,1,1,1,5,2,2,2,2,8,3,3,30100000,642005,2,2,0,0.013889,0.027778,0.448102,0.35537,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.25,0.66,1,0.636667,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"602","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070238,20171219,201711,201804,17.39,18.58,78,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,2,0.810181357,0.7955449,15584.72554,1,1,4,4,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,3,2,1,2,1,4,2,5,3,2,1,3,1,2,3,3,3,3,4,5,5,3,4,4,4,3,4,1,2,1,1,3,4,1,3,1,1,3,3,3,3,3,4,4,4,3,1,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,4,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,1,10,3,3,3,3,1,3,2,2,3,2,2,NA,2,2,2,2,2,3,2,4,2,4,4,4,2,4,2,2,2,4,1,2,2,1,1,1,1,1,1,1,4,1,3,1,4,4,6,6,8,7,3,10,1,NA,NA,NA,1,1,7,1,1,2,2,3,1,1,1,1,1,1,1,1,5,4,1,1,1,3,1,1,1,1,1,1,1,1,3,2,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,3,NA,3,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,10,3,9,9,8,4,5,5,3,1,2,2,2,3,2,1,1942,75,6,3,1,1,1,642,642,642,1,4,1,3580,5,2,0,642002,1,0,642102,1,0,642002,1,0,642002,1,4,4,9,9,9,NA,1,4,4,2,1,3,30100000,642005,0,1,0,0.276667,0.333333,0.391204,0.449074,1,0,0,0.333333,0,0,1,0.333333,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.25,1,1,0.75,0,0,0.444444,0.148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"603","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070237,20171220,201711,201804,10.5,11.44,54,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,1,1.029172355,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,2,4,2,NA,4,2,1,4,1,2,1,1,1,1,2,7,4,4,3,4,3,3,4,1,2,1,1,1,4,1,3,1,1,3,3,3,1,1,4,4,4,4,1,4,4,2,4,1,3,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,2,10,3,3,3,3,3,2,0,5,3,0,0,2,2,1,0,2,2,3,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,2,4,3,2,1,4,5,7,10,10,10,6,10,1,NA,NA,NA,1,1,6,3,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,9,1,1,1,1,3,2,4,1,1,1,5,5,5,5,3,3,2,2,3,3,3,2,1,3,3,3,1,1,642060,642060,642060,3,3,3,2,3,3,2,4,3,1,1,2,2,1,NA,2,5,1,4,10,10,8,10,10,10,10,1,10,1,4,1,1,1,1,3,1,1,1968,49,4,2,1,1,1,642,642,642,1,4,2,3580,1,0,3,642007,2,1,642103,1,0,642002,1,1,642003,1,1,1,8,0,8,2,1,4,5,3,1,3,30100000,642005,1,2,0,0.096944,0.193889,0.359583,0.303333,0,0,0.33,0.11,0,0,0.833333,0.277778,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"604","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070194,20171220,201711,201804,8.53,10.08,76,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",1,1,0.634289465,0.7955449,15584.72554,1,1,1,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,3,3,3,3,2,3,3,1,1,4,2,1,4,1,1,1,1,2,1,1,1,1,1,8,8,6,4,1,4,3,4,1,2,1,2,2,4,1,1,1,1,4,4,4,4,4,4,4,4,4,1,4,1,1,4,1,2,4,4,2,4,1,1,1,1,1,8,3,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,8,1,10,1,1,2,6,4,2,4,4,4,2,3,5,3,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,1,1,2,4,3,3,1,3,2,5,7,7,7,7,4,10,1,NA,NA,NA,1,1,3,1,1,2,2,8,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,2,4,1,1,1,1,1,1,1,1,3,3,1,3,3,3,3,3,3,3,3,1,1,642060,642060,642060,2,2,2,1,3,4,1,1,1,1,1,2,2,2,2,2,1,1,1,8,8,9,7,8,7,10,5,6,6,3,1,1,1,1,1,1,1,1970,47,4,2,1,1,1,642,642,642,1,4,1,3580,1,1,3,642009,2,3,642109,2,1,642003,1,1,642003,1,3,5,NA,0,7,2,1,2,2,8,3,3,30100000,642005,3,1,0,0.194444,0.055556,0.408611,0.358889,0,0,0,0,0,0,0.333333,0.111111,0,0,0,0,0,1,1,0.666667,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0.333333,0,0,0.111111,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"605","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070236,20171220,201711,201804,9.41,10.32,51,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",1,1,1.029172355,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,10,9,4,4,4,4,4,1,1,1,1,2,4,4,4,1,1,4,4,4,1,1,1,4,4,4,1,4,4,1,4,2,1,4,4,4,4,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,1,1,2,6,3,3,3,3,3,3,1,6,4,2,1,1,2,1,1,1,1,3,1,4,2,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,4,3,3,4,4,3,3,3,3,6,10,1,NA,NA,NA,3,3,6,3,1,2,2,6,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,642007,642007,642007,3,3,3,3,3,2,1,2,2,1,1,3,3,3,3,3,5,6,5,4,5,4,4,4,4,4,3,5,1,4,1,1,1,1,1,1,1,1968,49,4,2,1,1,1,642,642,642,1,5,2,3580,1,1,3,642007,2,3,642109,2,0,642002,1,0,642002,1,1,5,7,0,6,2,1,2,4,6,2,3,30100000,642005,2,2,0,0.069444,0.138889,0.267685,0.037037,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,0,0,0,0,1,0,1,0.666667,0,0,0,0,0,0.111111,0.111111,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"606","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070239,20171220,201711,201804,10.06,11.02,56,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,1,1.029172355,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,3,3,2,1,3,3,3,3,3,3,1,1,2,1,2,1,1,1,3,2,3,4,8,4,4,4,4,4,3,1,1,1,3,3,2,2,1,1,3,1,1,1,1,3,3,3,3,1,3,3,3,3,1,2,3,3,3,3,1,2,2,2,3,4,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,10,1,10,1,10,2,10,4,4,4,4,1,1,1,2,5,0,0,0,0,0,0,0,0,2,1,4,4,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,1,1,1,3,4,3,1,2,8,7,10,8,8,4,10,1,NA,NA,NA,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,4,1,2,1,5,5,5,5,3,3,3,3,2,2,NA,NA,3,3,3,3,2,2,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,7,5,10,10,10,10,10,8,9,3,10,1,3,1,2,2,2,3,2,1,1958,59,5,3,1,1,1,642,642,642,1,1,1,3580,5,1,3,642007,2,2,642108,1,0,642002,1,0,642002,1,1,NA,6,NA,9,2,1,2,4,6,2,3,30100000,642005,3,2,0,0.013889,0.027778,0.4425,0.261667,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0,0,0,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"607","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070240,20171214,201711,201804,11.16,13.29,133,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,1,0.893392009,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,2,4,2,4,2,4,2,3,4,2,4,3,1,1,1,1,2,10,7,8,4,4,4,4,4,2,2,1,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,2,10,3,3,3,3,3,1,1,10,5,2,2,2,2,2,2,2,2,3,3,3,1,4,4,4,4,4,2,1,2,3,1,2,2,1,1,1,1,1,1,2,3,1,2,2,4,5,4,4,4,4,4,10,1,2,2,2,2,2,5,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,5,4,5,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,1,1,NA,NA,NA,4,4,1,2,2,3,3,3,3,3,1,2,2,2,2,2,10,9,9,9,9,8,9,9,9,9,5,6,5,2,1,1,1,1,2,2,2,1984,33,2,2,1,1,1,642,642,642,1,3,2,3580,6,0,3,642009,2,NA,NA,NA,2,642008,1,2,642008,1,2,NA,4,NA,8,2,1,4,3,6,2,3,30100000,642005,3,2,0,0.193889,0.277778,0.499583,0.458333,0,0,0,0,0,1,0.666667,0.555556,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0.75,1,1,0.916667,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"608","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070241,20171220,201711,201804,10.37,11.34,57,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,1,0.893392009,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,3,3,3,4,2,4,2,4,2,1,4,4,4,4,1,3,1,1,3,1,2,6,6,7,4,4,4,2,4,2,2,1,4,4,4,4,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,2,10,3,3,3,3,3,4,3,1,2,0,0,0,0,0,0,0,0,4,2,3,2,3,4,4,4,3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,3,1,3,4,2,5,5,5,5,5,5,10,1,2,2,2,3,3,3,3,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,4,4,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,2,2,642008,642008,642008,4,4,4,1,4,3,3,3,3,3,3,2,2,2,2,2,5,10,3,5,5,7,6,6,6,6,6,7,1,4,1,2,2,2,2,2,2,1995,22,1,1,1,1,1,642,642,642,1,4,2,3580,6,0,3,642009,2,NA,NA,NA,2,642008,1,2,642008,1,2,NA,4,4,4,2,1,4,3,6,2,3,30100000,642005,2,1,1,0.221111,0.222222,0.346667,0.235,1,0,0,0.333333,0,0,0.333333,0.111111,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.75,0,0.66,0.47,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"609","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070242,20171220,201711,201804,10.21,11.4,79,1,642012,642019,642012,3,2,5,2,27.72,44.32,3580,"ro",2,1,0.893392009,0.7955449,15584.72554,1,1,1,3,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,3,3,3,3,3,4,2,4,2,4,2,5,4,4,1,4,1,3,1,1,1,1,2,5,10,8,4,4,4,3,4,1,2,1,3,3,3,1,3,1,1,1,3,3,1,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,10,4,4,4,4,4,3,3,1,3,0,0,NA,0,0,0,2,0,2,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,3,3,3,1,2,2,1,3,1,4,3,2,4,5,5,5,5,4,10,1,2,2,2,3,3,6,2,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,2,5,5,2,4,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,NA,NA,NA,3,4,3,3,3,3,3,3,2,1,1,2,2,2,2,2,5,9,9,9,9,9,8,8,8,8,4,5,1,3,1,2,2,2,3,3,2,1979,38,3,2,1,1,1,642,642,642,1,6,3,3580,1,2,3,642009,2,3,642109,2,2,642005,1,2,642005,1,1,1,4,4,8,2,2,2,3,6,2,3,30100000,642005,4,2,0,0.069444,0.138889,0.461435,0.382037,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
