"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"740","0.0","0.0",2021,504,"MOR",600,"MOR",504070740,504720740,20211112,202111,202112,17.05,18.11,66,2,504003,504021,8,5,2,1,21,NA,34.05,170,"ar",2,1,1,0.8333333,31083.33333,1,2,2,3,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,3,3,3,2,2,1,2,1,2,1,2,2,2,2,2,1,3,1,3,2,2,7,7,7,4,4,4,4,4,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,5,4,2,10,3,3,3,3,3,1,2,8,2,0,2,2,2,2,1,2,2,3,2,3,4,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,1,2,3,1,4,10,10,10,8,3,8,10,1,1,1,1,2,2,2,1,1,2,2,5,1,1,1,1,1,1,1,1,8,3,1,1,8,6,1,1,1,1,1,2,1,2,3,3,4,2,5,4,4,1,1,1,3,2,2,2,3,2,3,3,2,3,3,3,3,3,4,4,4,4,4,3,1,2,4,1,4,4,3,2,5,2,2,2,2,2,5,6,1,6,8,2,8,8,1,5,10,2,3,3,1,1,1,1,1,1,1,1988,33,2,2,1,1,1,504,504,504,1,3,1,170,1,1,1,1,3,2,1,1,1,1,3,5,6,7,7,2,1,2,4,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,2,4,4,4,2,4,2,3,4,3,4,4,2,2,4,4,2,4,4,4,2,4,4,2,2,0,2,2,2,2,2,0.317222,0.304444,0.569815,0.391296,1,0,0.33,0.443333,0.33,0,0.166667,0.165556,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0,0.777778,0.259259,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"741","0.0","0.0",2021,504,"MOR",600,"MOR",504070741,504720741,20211114,202111,202112,18.05,19.03,58,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",1,1,1,0.8333333,31083.33333,1,2,3,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,3,3,3,2,1,2,1,4,2,2,1,1,1,2,2,1,1,1,2,2,8,9,6,4,4,4,4,4,1,2,1,2,2,3,3,3,1,2,3,3,3,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,3,3,2,3,2,3,3,3,2,9,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,10,1,1,1,1,2,8,2,2,2,1,2,2,3,9,4,0,2,0,0,0,2,2,0,2,1,3,2,4,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,3,2,8,8,7,8,3,7,10,1,1,1,1,1,2,6,1,1,2,2,5,9,4,4,3,3,3,2,5,8,2,9,8,9,7,6,3,2,4,1,1,2,3,2,2,3,2,4,1,2,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,1,1,504002,504002,504002,1,3,4,2,2,1,2,2,1,1,1,2,2,1,3,1,1,5,10,7,9,10,6,8,10,7,9,10,8,7,2,3,2,2,3,3,2,1,1998,24,1,1,1,1,1,504,504,504,1,6,2,170,6,0,5,3,3,2,3,2,1,1,6,NA,0,NA,8,3,2,3,3,7,2,5,5e+07,504005,3,4,4,4,4,2,2,2,4,2,4,2,2,4,4,2,4,2,4,4,5,4,4,4,2,2,4,4,2,4,4,4,4,6,1,1,3,2,NA,0.456944,0.248889,0.278704,0.392407,0,0.66,0,0.22,0,0,0.833333,0.277778,1,1,1,1,0.33,0.33,0.33,0.33,0,0,0,0,0.25,0,0.66,0.303333,0.222222,0.444444,0.777778,0.481481,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"742","0.0","0.0",2021,504,"MOR",600,"MOR",504070742,504720742,20211114,202111,202112,18.05,19.4,94,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,4,4,4,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,3,1,2,1,2,3,8,9,8,4,3,3,3,4,3,2,1,2,2,4,4,4,1,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,5,1,1,2,1,2,1,2,2,1,0,10,4,2,2,2,2,2,2,2,2,1,2,3,4,4,4,4,3,3,1,1,2,4,4,2,2,2,2,2,2,2,1,4,2,1,3,4,1,8,10,1,3,10,8,10,1,1,1,1,1,1,5,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,4,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,1,1,4,3,1,1,3,4,3,3,4,5,2,2,2,2,2,5,2,2,3,6,1,10,10,10,2,2,4,6,2,1,1,1,1,1,1,2,1956,65,6,3,1,1,1,504,504,504,1,7,1,170,1,5,0,1,0,1,0,1,0,1,5,4,0,7,8,2,2,2,4,4,2,5,5e+07,504005,2,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,NA,0,1,NA,0.083056,0.166111,0.075833,0.151667,0,0,0.33,0.11,0,0,0.666667,0.222222,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.33,0.33,0.303333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"743","0.0","0.0",2021,504,"MOR",600,"MOR",504070743,504720743,20211108,202111,202112,18.15,19.17,63,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,4,3,4,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,3,3,3,3,2,1,2,1,2,1,2,2,2,2,2,1,3,1,2,2,2,8,7,6,4,2,3,2,4,3,2,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,3,8,1,5,3,4,2,2,2,2,2,8,4,2,2,1,1,1,1,2,1,2,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,3,4,1,8,6,9,9,4,7,10,1,1,1,1,1,1,7,1,1,2,2,1,3,5,1,1,1,1,1,3,8,1,1,1,6,9,1,1,1,1,1,1,1,1,4,3,5,3,3,5,5,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,504002,504002,504002,2,1,3,3,1,1,2,4,3,4,3,5,1,1,3,1,2,5,10,8,10,6,10,10,10,1,10,10,6,5,3,2,1,1,1,1,1,2,1990,31,2,2,1,1,1,504,504,504,1,5,3,170,1,2,0,1,1,1,0,1,1,1,5,1,8,8,7,2,2,3,4,2,1,5,5e+07,504005,3,3,3,3,4,3,3,3,3,4,4,4,3,3,2,4,4,4,4,4,3,2,2,2,4,2,4,4,2,4,4,2,3,5,NA,NA,0,1,1,0.428333,0.36,0.2975,0.428333,0.5,0.33,0.33,0.386667,0,0,1,0.333333,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,0,0.333333,0.25,0.66,0.66,0.523333,0,0.222222,0.777778,0.333333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"744","0.0","0.0",2021,504,"MOR",600,"MOR",504070744,504720744,20211114,202111,202112,18.2,19.25,65,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,4,4,4,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,2,3,8,9,8,4,3,3,4,4,2,2,1,2,2,4,4,4,1,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,5,1,1,5,2,2,2,2,2,1,0,10,4,1,2,2,2,2,1,2,2,3,3,3,3,4,4,4,3,3,1,1,2,4,4,2,2,2,2,2,2,2,1,2,1,1,3,4,1,6,6,1,4,8,3,10,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,10,1,1,1,1,1,2,2,1,4,3,5,2,1,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,1,2,4,3,1,1,2,4,3,4,3,4,2,2,2,2,2,7,1,1,1,1,1,6,8,1,1,4,6,6,2,1,1,1,1,1,1,1,1951,70,6,3,1,1,1,504,504,504,1,5,1,170,1,3,0,1,0,1,0,1,0,1,4,5,8,0,8,2,1,2,4,4,2,5,5e+07,504005,3,3,4,2,3,3,2,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,2,2,2,2,3,3,2,4,4,2,3,4,1,1,0,1,NA,0.123889,0.082778,0,0,0,0,0.33,0.11,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"745","0.0","0.0",2021,504,"MOR",600,"MOR",504070745,504720745,20211114,202111,202112,18.05,19.42,97,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,4,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,3,3,3,4,2,2,1,4,2,4,4,2,2,4,1,3,1,3,3,1,7,4,2,4,2,3,2,4,2,2,3,4,2,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,10,2,8,2,4,2,4,3,1,0,8,4,0,2,0,2,0,2,0,0,2,4,2,2,2,3,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,3,2,3,1,4,10,10,10,8,2,10,8,1,2,2,2,2,3,5,6,2,2,2,1,1,8,1,3,1,1,4,4,7,6,1,1,4,7,4,1,5,1,1,3,3,3,4,3,5,5,5,2,5,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,1,1,1,4,1,4,4,4,4,4,1,2,2,2,2,8,10,1,10,10,4,10,10,1,10,10,6,3,3,2,1,2,3,3,2,2,2003,18,1,1,1,1,1,504,504,504,1,4,1,170,6,0,1,1,3,2,2,1,1,1,6,NA,0,NA,4,2,2,2,3,4,2,5,5e+07,504005,5,1,1,5,1,5,5,1,1,5,1,5,5,2,2,4,4,4,4,4,2,2,2,3,2,2,2,4,2,4,4,2,2,2,NA,NA,2,2,2,0.693056,0.609444,0.650833,0.511667,1,0.33,0.33,0.553333,0.33,1,0.666667,0.665556,1,1,0,0.666667,0.66,1,1,0.886667,1,1,1,1,0.75,0.66,0.66,0.69,0,0.333333,0.666667,0.333333,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"746","0.0","0.0",2021,504,"MOR",600,"MOR",504070746,504720746,20211108,202111,202112,18.47,19.55,68,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",1,1,1,0.8333333,31083.33333,1,4,4,4,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,8,9,8,4,3,3,3,4,3,2,1,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,1,1,3,1,2,2,2,2,1,2,10,4,2,2,1,2,1,2,1,2,2,3,3,3,4,4,4,2,2,1,1,2,4,4,2,2,2,2,2,1,2,1,2,4,1,3,4,2,6,6,2,5,8,6,10,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,1,1,1,6,8,1,1,1,1,1,1,1,1,4,3,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,504004,504004,504004,1,3,4,3,1,1,2,4,2,2,4,5,2,2,2,2,2,5,1,2,6,7,2,10,10,7,2,6,8,7,2,1,1,1,1,1,1,1,1964,57,5,3,1,1,1,504,504,504,1,5,1,500,1,3,0,1,0,1,0,1,0,1,4,5,8,0,8,3,2,2,4,3,1,5,5e+07,504005,2,4,4,2,2,2,2,4,4,2,3,2,3,3,3,3,3,3,3,3,3,4,2,2,3,2,3,4,3,4,4,2,3,5,1,1,1,1,NA,0.11,0.055,0.009259,0.018519,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0.111111,0.037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"747","0.0","0.0",2021,504,"MOR",600,"MOR",504070747,504720747,20211114,202111,202112,18.3,19.55,85,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,2,3,3,3,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,3,3,3,9,7,6,4,2,2,2,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,4,10,2,6,3,3,2,2,2,2,0,8,3,0,2,1,2,1,2,2,0,2,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,3,3,3,2,2,1,3,NA,1,NA,4,NA,10,10,1,8,8,1,1,2,2,2,2,2,3,6,5,2,2,2,1,3,6,1,1,1,1,1,1,10,1,1,1,10,10,3,1,1,1,1,2,2,2,4,3,5,2,5,5,5,5,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,1,1,1,3,1,4,4,2,4,5,2,2,2,2,2,4,8,1,9,9,2,9,9,1,1,8,4,4,3,1,1,2,2,2,2,1,1976,45,4,2,1,1,1,504,504,504,1,2,1,170,3,2,0,1,1,1,0,1,0,1,1,NA,8,0,8,2,1,2,4,2,1,0,100000040,504005,3,2,3,3,4,3,4,2,3,3,4,2,3,3,3,3,3,3,4,4,2,2,3,3,2,4,3,5,2,5,5,1,2,3,NA,NA,NA,NA,1,0.539444,0.582222,0.346667,0.276667,1,0,0.33,0.443333,0.33,1,0.833333,0.721111,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,0,0.333333,0,0.33,0.33,0.22,0,0,1,0.333333,NA,1,NA,0.754,1,1,1,1,1,1,1,1,0.66,1,1,1,1,0,NA,0,NA,1
"748","0.0","0.0",2021,504,"MOR",600,"MOR",504070748,504720748,20211114,202111,202112,18.5,19.13,23,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,4,4,4,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,3,3,2,2,1,2,1,2,1,1,2,2,2,2,1,3,2,1,2,3,9,9,9,4,3,2,3,4,2,2,1,1,2,3,3,3,1,1,3,3,2,2,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,1,5,2,2,2,2,2,1,0,10,3,2,2,1,1,1,1,2,1,2,2,3,4,4,4,4,3,3,1,1,2,4,4,2,2,2,2,2,2,2,1,1,2,1,3,4,1,8,8,1,5,5,8,10,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,6,1,1,1,4,6,1,1,1,1,1,2,2,2,4,3,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,504004,504004,504004,1,4,4,4,1,1,3,4,1,2,3,5,2,2,2,2,2,5,1,1,1,6,1,6,8,1,1,8,7,8,2,1,1,1,1,1,1,1,1939,82,6,3,1,1,1,504,504,504,1,11,3,170,1,9,0,1,0,1,0,1,0,1,4,5,7,0,5,2,2,2,4,5,2,5,5e+07,504005,3,2,4,3,4,3,3,4,4,2,4,4,3,4,3,3,4,4,3,3,3,3,3,4,3,4,3,3,3,4,4,2,3,6,3,3,0,1,NA,0.0825,0.055,0.14963,0.299259,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0,0.33,0.33,0.22,0,0,0,0,0.25,0.33,0.66,0.413333,0,0,0.555556,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"749","0.0","0.0",2021,504,"MOR",600,"MOR",504070749,504720749,20211108,202111,202112,18.08,19.03,56,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,3,3,4,3,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,10,8,5,4,2,2,2,4,3,2,2,2,2,4,4,4,2,2,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,2,1,6,2,3,2,2,2,2,2,9,4,2,2,2,2,2,2,2,2,3,3,2,2,4,4,4,2,2,1,1,2,3,3,2,1,1,1,1,2,2,1,1,2,3,1,1,4,10,10,9,10,9,6,10,1,1,1,1,1,1,4,1,1,2,2,4,1,1,1,1,1,1,1,1,7,1,1,1,8,10,1,1,1,1,1,2,2,1,4,3,5,1,2,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,504002,504002,504002,1,1,4,4,1,1,2,4,2,4,3,5,2,2,3,2,2,6,9,7,9,9,4,9,9,5,9,8,7,6,3,2,1,1,1,1,1,2,1971,50,4,3,1,1,1,504,504,504,1,6,1,170,1,4,0,1,0,1,0,1,0,1,5,7,0,9,8,2,2,3,5,3,1,5,5e+07,504005,4,3,2,3,3,4,4,3,3,4,4,4,4,2,2,3,4,4,4,4,2,4,4,3,2,4,4,4,4,4,4,2,3,2,2,2,0,1,NA,0.3175,0.36,0.138056,0.276111,1,0.33,0.33,0.553333,0,0,0.5,0.166667,0,0,0,0,0.33,0.66,0.66,0.55,0,0,0,0,0,0.66,0.33,0.33,0,0,0.666667,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"750","0.0","0.0",2021,504,"MOR",600,"MOR",504070750,504720750,20211108,202111,202112,18.26,19.34,68,2,504004,504093,5,3,3,1,93,NA,34.57,170,"ar",2,1,1,0.8333333,31083.33333,1,3,2,4,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,3,3,3,3,2,1,2,1,2,1,4,3,2,2,2,1,3,1,3,2,1,8,7,6,4,1,3,2,4,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,3,10,2,6,2,4,3,3,2,1,2,8,3,0,2,2,2,2,0,2,0,3,3,2,3,3,3,3,2,1,1,1,2,3,2,2,1,2,2,2,2,2,1,1,2,3,1,1,4,10,10,10,2,6,10,8,1,2,2,2,2,2,7,6,2,2,2,1,1,5,1,1,1,1,1,4,10,3,3,1,4,6,1,1,4,1,6,2,2,2,4,3,5,1,1,5,5,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,504002,504002,504002,2,4,4,1,1,3,1,4,4,3,1,5,1,1,3,1,3,5,8,6,10,10,3,10,10,1,10,10,3,3,4,2,1,2,1,1,1,2,1991,30,2,2,1,1,1,504,504,504,1,6,3,170,1,2,0,1,1,1,0,1,0,1,5,1,7,7,6,2,2,2,4,4,2,5,5e+07,504005,4,1,3,4,5,4,4,2,2,4,5,5,3,4,4,2,4,3,5,5,2,3,3,4,2,4,4,5,2,5,5,1,3,2,NA,NA,0,1,0,0.553333,0.61,0.241944,0.483889,1,0.33,0.33,0.553333,0,1,1,0.666667,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,0,0,0.25,0.66,0.66,0.523333,0,0.333333,1,0.444444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"751","0.0","0.0",2021,504,"MOR",600,"MOR",504070751,504720751,20211114,202111,202112,9.5,10.2,29,2,504003,504022,2,1,4,2,22,NA,34.28,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,3,4,1,2,2,1,1,1,1,1,1,1,1,1,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,3,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,0,0,0,0,2,1,3,2,3,3,1,1,2,1,1,2,1,2,1,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,9,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,1,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,1,1,3,3,3,4,1,3,7,10,3,8,9,2,10,8,6,7,9,5,4,3,1,1,1,1,2,3,1,1981,40,3,2,1,1,1,504,504,504,1,5,2,170,1,3,1,1,3,2,2,1,2,1,1,1,6,0,9,2,1,2,3,4,2,5,5e+07,504005,4,2,2,4,4,4,2,1,1,4,5,4,4,2,3,3,4,4,4,4,2,2,3,1,1,2,4,4,2,4,5,2,2,4,2,2,3,2,0,0.055,0,0.392546,0.410926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.22,0,0,1,0.333333,0.25,0.66,1,0.636667,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
