"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"1760","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701760,20180726,201810,201807,9.27,10.2,52,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",1,1,1.268327773,0.3293808,32.66304,1,1,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,3,3,3,3,3,3,2,4,1,1,2,2,2,3,1,3,3,1,8,6,5,4,4,4,4,4,2,1,1,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,NA,5,6,4,7,7,2,8,2,3,2,3,2,4,0,3,3,0,2,0,0,2,0,0,2,3,3,2,2,1,1,2,2,2,1,2,3,2,4,1,9,7,5,3,1,8,2,2,2,2,2,3,3,4,NA,1,1,2,3,3,1,1,1,1,9,1,5,5,6,4,6,1,4,1,1,1,1,6,2,3,3,1,2,4,2,3,1,3,1,1,2,2,2,3,2,1,2,2,2,1,2,2,3,1,NA,NA,2,3,3,2,4,1,1,4,6,1,8,3,2,10,10,9,9,1,1,3,2,1,2,3,2,1969,49,2,4,1,5,3,9060,1,3,2,1,2,1,0,1,0,1,1,1,8,7,7,NA,1,3,4,2,1,7,7e+07,156001,1,2,1,0.29,0.415,0.480231,0.54463,1,0,0.33,0.443333,0.66,0,0.5,0.386667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0.888889,0.444444,0.444444,0.592593,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"1761","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701761,20180725,201810,201807,9.43,11.03,80,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,0.642466449,0.3293808,32.66304,1,2,2,2,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,3,2,2,2,2,4,2,2,1,4,2,4,2,1,4,4,4,2,3,1,2,2,2,6,8,7,4,4,4,4,4,1,1,1,2,2,4,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,9,2,8,2,2,1,9,1,2,3,3,2,2,2,7,4,2,2,1,1,2,2,0,1,2,1,2,2,2,2,2,2,1,2,1,1,3,1,4,9,9,7,3,2,8,3,2,2,2,2,4,3,7,NA,2,2,1,7,4,2,1,3,2,1,1,3,2,6,2,7,2,8,1,1,7,4,8,2,2,1,2,3,5,2,5,2,5,5,5,4,2,2,3,3,2,3,3,3,2,3,3,3,3,NA,NA,2,3,2,2,3,8,2,9,10,4,10,10,8,9,8,8,9,2,1,1,2,1,3,3,2,1966,52,3,4,1,3,1,9060,1,2,2,1,2,1,1,1,1,1,1,1,5,9,9,2,2,3,3,4,2,1,10100000,156001,0,1,1,0.596667,0.583333,0.311944,0.290556,0.5,0,0,0.166667,1,1,1,1,1,1,1,1,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,0.33,0.33,0.47,0,0.222222,0.111111,0.111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"1762","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701762,20180727,201810,201807,9.23,10.2,56,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",1,1,0.504116684,0.3293808,32.66304,1,2,2,2,2,3,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,3,2,2,3,3,3,4,2,3,3,2,1,3,4,2,2,3,2,2,3,1,2,2,2,8,8,6,4,4,3,4,4,1,1,1,2,2,3,3,3,4,2,3,3,3,2,2,2,2,2,3,2,4,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,5,2,4,1,7,2,3,2,2,2,3,3,7,4,2,2,1,0,2,1,0,2,2,1,2,2,2,2,2,2,1,2,4,1,3,1,3,8,8,8,7,1,8,1,2,2,2,2,4,4,7,8,3,1,2,6,1,1,1,1,2,5,1,2,7,5,5,7,1,2,3,1,2,1,6,1,2,3,3,2,4,2,3,1,4,2,1,3,2,2,2,2,1,2,2,2,1,2,3,2,3,NA,NA,3,1,3,1,3,4,1,8,8,5,9,6,5,8,10,8,5,2,1,3,2,1,2,2,2,1991,27,1,2,1,5,3,9060,1,1,6,3,3,2,3,2,2,1,1,1,3,4,4,2,2,2,3,6,2,0,100000020,156001,1,1,2,0.484167,0.636667,0.413519,0.493704,0.5,0,0.66,0.386667,0.66,1,1,0.886667,0,0,1,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.33,0.66,0.58,0.444444,0.111111,0.666667,0.407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1763","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701763,20180725,201810,201807,9.4,10.25,45,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,2,0.474917388,0.3293808,32.66304,1,1,2,2,3,4,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,2,1,4,2,4,2,3,1,1,1,2,1,2,3,1,3,2,1,7,8,9,4,4,4,4,4,1,1,1,1,1,3,2,3,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,NA,7,10,10,1,1,1,1,2,1,2,2,1,2,3,10,4,2,2,0,0,1,2,0,2,3,2,2,2,2,1,2,2,1,4,3,4,1,1,4,10,10,1,1,1,10,1,2,2,2,2,3,4,7,8,3,2,2,1,1,1,1,1,1,1,1,1,6,6,2,1,1,4,1,1,1,1,5,1,2,2,3,2,5,3,3,1,2,2,1,1,3,3,3,1,1,2,2,3,3,2,3,3,3,NA,NA,3,3,2,2,3,1,1,1,10,1,10,10,10,10,10,10,10,2,2,2,2,2,3,3,2,1991,27,1,2,1,4,3,9060,1,1,3,2,6,3,2,1,2,1,NA,1,4,6,3,2,2,1,3,2,1,0,100000020,156001,2,2,1,0.415833,0.776667,0.488796,0.354259,1,0.33,0.33,0.553333,1,1,1,1,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0,0.555556,0.185185,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1764","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701764,20180726,201810,201807,15.37,16.33,55,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,0.856621796,0.3293808,32.66304,1,3,3,3,3,4,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,3,2,2,2,2,1,1,1,2,1,4,1,1,2,2,3,NA,3,1,1,2,2,7,8,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,NA,2,NA,1,1,1,1,1,1,2,2,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,1,2,3,2,5,1,2,2,2,2,3,2,9,4,2,2,0,0,1,1,1,1,4,2,2,2,3,2,1,1,1,2,4,3,4,2,4,10,9,6,6,2,9,2,2,1,2,2,4,3,7,8,3,2,2,10,2,1,1,1,3,2,2,5,6,4,3,9,1,7,1,1,6,1,8,1,2,2,3,2,5,1,5,1,5,5,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,NA,NA,2,3,2,2,3,9,1,10,10,3,10,10,4,9,9,9,8,2,2,1,2,1,3,3,2,1966,52,3,4,1,4,3,9060,1,2,2,1,3,2,1,1,0,1,4,1,6,6,1,2,2,2,3,6,2,0,100000020,156001,2,2,1,0.388333,0.555,0.403843,0.391852,0,0.33,0,0.11,1,1,1,1,0,0,1,0.333333,0.33,0,0,0.11,1,0,1,0.666667,0.25,0.66,0.33,0.413333,0.111111,0.444444,0.555556,0.37037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"1765","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701765,20180726,201810,201807,15.44,16.53,69,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,1.231419517,0.3293808,32.66304,1,2,3,3,2,4,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,3,2,1,2,1,3,3,3,2,2,1,2,2,2,3,1,2,2,2,10,10,10,4,4,4,2,4,1,1,1,2,1,3,3,4,4,1,3,3,4,1,2,1,1,2,2,2,3,2,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,3,5,4,8,4,1,7,2,3,3,3,2,3,2,9,3,0,2,0,0,2,1,1,1,3,2,2,2,1,1,2,2,1,4,3,2,3,2,1,10,3,1,4,1,10,5,1,2,2,2,3,3,7,8,2,2,2,8,9,1,1,1,1,5,1,1,3,2,6,7,2,5,1,1,1,1,8,1,2,2,3,2,5,1,2,1,5,5,1,1,2,2,3,3,1,3,3,2,2,2,3,3,3,NA,NA,3,3,3,1,3,5,1,9,10,1,10,5,1,10,9,6,8,1,2,1,1,2,3,3,1,1967,51,3,4,1,5,1,9060,1,3,2,1,2,1,0,1,0,1,1,5,7,8,7,NA,1,2,4,3,1,0,100000020,156001,3,2,1,0.374167,0.693333,0.470556,0.317778,0.5,0.33,0.33,0.386667,1,1,1,1,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0.444444,0,0.222222,0.222222,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1766","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701766,20180725,201810,201807,20.38,22.4,122,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,0.985135306,0.3293808,32.66304,1,2,2,2,3,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,1,2,1,4,2,4,2,1,2,2,2,1,3,1,2,3,2,5,5,5,4,4,4,4,4,1,1,2,2,2,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,8,5,5,5,1,5,2,2,2,2,2,1,3,4,4,2,2,2,0,2,0,0,1,3,2,2,2,3,3,2,2,1,2,4,1,2,1,2,8,7,3,5,1,9,1,2,2,2,2,4,3,7,8,2,2,1,5,5,2,1,1,4,1,1,1,4,4,2,1,3,7,1,1,1,1,7,2,2,2,3,2,5,1,5,5,5,5,5,4,2,2,2,3,1,3,3,2,3,3,3,3,3,NA,NA,3,2,2,2,3,7,1,8,7,5,9,8,6,10,8,8,7,2,2,2,2,1,2,2,1,1954,64,3,5,1,6,1,9060,1,2,2,1,2,1,NA,NA,NA,NA,4,5,6,0,9,1,1,1,4,2,1,0,100000020,156001,2,2,1,0.623333,0.693333,0.339028,0.262222,0.5,0.33,0.33,0.386667,1,1,1,1,1,0,1,0.666667,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0.333333,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"1767","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701767,20180726,201810,201807,9.4,11.1,90,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",1,2,1.408610724,0.3293808,32.66304,1,2,2,2,2,4,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,4,2,5,1,1,2,2,1,2,2,1,2,2,3,5,8,6,4,4,4,4,4,1,2,1,1,1,3,3,3,3,1,2,2,NA,1,2,2,2,1,1,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,2,9,8,2,2,1,5,2,3,3,2,2,2,2,7,3,1,1,1,1,0,0,0,2,4,3,2,2,3,3,2,2,1,2,1,3,1,1,4,9,9,7,5,2,9,1,2,2,2,2,4,4,7,8,3,2,2,6,1,3,1,1,3,5,4,5,6,6,4,4,5,8,2,1,5,2,7,2,2,2,1,1,5,1,5,5,5,5,5,5,2,2,3,3,1,1,3,2,3,3,3,3,2,NA,NA,3,1,3,1,3,8,1,3,9,9,10,10,7,8,9,9,9,2,2,1,2,2,4,4,1,1949,69,3,6,1,4,1,9060,1,1,1,1,1,1,NA,NA,NA,NA,4,4,5,9,0,1,2,2,4,5,2,0,100000020,156001,0,1,NA,0.540833,0.693333,0.141204,0.282407,0.5,0.33,0.33,0.386667,1,1,1,1,1,0,1,0.666667,0,0,0.33,0.11,0,0,0,0,0.25,0,0,0.083333,0.444444,0.444444,0.555556,0.481481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"1768","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701768,20180724,201810,201807,20.45,21.4,55,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",1,1,0.612694467,0.3293808,32.66304,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,1,1,1,1,1,5,1,1,1,1,2,2,2,1,1,2,3,8,8,6,4,4,4,4,4,1,1,1,2,3,3,4,4,3,1,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,0,0,0,0,1,0,0,0,0,1,0,NA,6,6,8,2,1,3,7,2,3,3,3,3,3,3,8,4,0,2,2,1,2,1,0,2,4,1,1,2,3,3,1,2,1,2,4,1,3,1,3,9,9,5,5,1,10,1,2,2,2,2,3,3,7,8,3,2,2,10,1,1,1,1,1,1,1,2,1,7,1,10,2,7,1,1,1,1,10,1,2,1,1,1,5,1,5,1,5,5,1,1,2,2,3,3,1,1,3,1,3,3,3,3,3,NA,NA,2,3,3,2,3,1,2,10,10,2,10,10,10,10,10,9,9,1,1,2,2,2,3,1,1,1963,55,3,5,1,4,1,9060,1,2,3,2,2,1,1,1,1,1,3,4,6,7,9,2,1,4,3,5,2,0,100000020,156001,1,1,1,0.276667,0.443333,0.279259,0.225185,0,0,0.33,0.11,0.33,1,1,0.776667,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0.111111,0,0.037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1769","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701769,20180725,201810,201807,16.25,17.55,90,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,1.104951783,0.3293808,32.66304,1,2,2,3,2,3,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,3,3,3,2,3,2,4,2,2,1,4,2,4,2,1,2,2,1,2,3,3,3,2,2,7,8,8,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,7,3,8,2,2,1,3,2,3,3,3,3,2,3,10,4,1,2,2,2,2,0,0,2,3,3,2,2,3,2,1,2,1,1,3,1,4,1,4,3,5,1,8,1,9,2,2,2,2,2,3,4,6,8,3,2,2,7,2,3,1,1,1,5,1,3,5,3,1,3,3,3,3,1,3,3,3,2,3,3,4,2,3,3,5,1,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,NA,NA,3,3,4,2,3,8,2,9,8,2,10,2,9,10,8,8,8,1,2,1,2,2,2,3,1,2000,18,1,1,1,4,2,9060,6,0,3,2,NA,NA,3,2,3,2,1,NA,5,NA,6,2,2,1,4,4,2,0,100000020,156001,2,2,2,0.511944,0.747222,0.508009,0.475185,1,0.33,0.66,0.663333,0.66,1,0.833333,0.831111,1,0,0,0.333333,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,0.66,0.33,0.58,0.444444,0.222222,0.444444,0.37037,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"1770","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701770,20180724,201810,201807,16.37,18.5,133,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,1.056515978,0.3293808,32.66304,1,1,2,1,2,4,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,5,2,5,1,1,1,1,2,2,2,1,2,1,3,5,8,8,4,4,4,4,4,1,2,1,1,1,2,2,3,NA,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,4,2,2,2,2,5,2,2,2,2,2,2,0,8,3,0,0,1,0,0,1,1,2,NA,2,2,2,2,3,2,2,1,1,2,1,3,1,2,10,10,5,7,3,10,1,2,2,2,2,3,4,7,8,3,2,2,6,1,2,1,2,1,3,1,3,5,4,5,7,3,7,2,1,5,1,8,3,4,2,2,2,4,1,3,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,3,NA,NA,3,3,3,1,4,8,2,7,9,6,9,9,3,6,7,6,8,2,2,1,3,2,3,3,1,1994,24,1,1,1,8,2,9060,6,0,6,3,NA,NA,3,2,3,2,1,NA,6,NA,0,2,2,2,4,5,2,0,100000020,156001,1,1,1,0.540833,0.693333,0.371574,0.409815,0.5,0.33,0.33,0.386667,1,1,1,1,1,1,0,0.666667,0,0.33,0,0.11,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0.222222,0.222222,0.444444,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1771","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701771,20180724,201810,201807,16.35,17.42,67,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,2,0.642466449,0.3293808,32.66304,1,2,2,2,2,3,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,4,2,4,2,4,2,2,2,2,2,2,1,1,1,1,4,10,5,1,4,4,4,4,4,1,1,1,1,1,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,1,10,2,10,2,3,2,2,1,1,2,1,4,1,1,0,0,2,0,1,1,1,1,2,2,2,1,2,2,1,2,1,3,4,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,4,3,3,5,1,4,1,5,5,5,2,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,4,3,1,1,4,1,1,10,10,10,10,1,10,10,10,10,10,2,3,2,4,2,2,1,2,1967,51,3,4,1,4,1,9060,1,2,2,1,2,1,1,1,1,1,NA,1,0,8,3,NA,2,3,5,6,2,0,100000020,156001,1,2,2,0.414167,0.663333,0.28375,0.151667,0,0.66,0.66,0.44,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.33,0.33,0.303333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"1772","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701772,20180724,201810,201807,17.1,18.04,54,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,2,0.633223184,0.3293808,32.66304,1,1,2,1,1,3,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,3,2,2,2,2,1,2,1,4,2,4,2,1,1,2,2,3,3,2,2,1,3,8,10,7,4,4,4,4,4,3,1,1,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,2,0,0,NA,10,10,1,1,1,1,1,2,2,2,2,2,2,2,10,3,2,2,0,0,2,0,0,2,3,2,2,2,2,2,1,2,2,3,2,2,3,1,2,10,10,8,8,1,10,1,2,2,2,2,4,4,7,8,2,2,2,1,1,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,1,3,1,4,4,4,3,3,5,1,5,1,5,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,2,3,3,2,3,1,1,10,10,10,10,10,1,10,10,8,8,1,2,2,2,2,4,4,2,1991,27,1,2,1,5,4,9060,1,1,3,2,6,3,3,2,2,1,NA,NA,4,6,9,NA,2,3,3,3,1,0,100000020,156001,3,2,1,0.428333,0.636667,0.421944,0.262222,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,0,0,0,0,0.33,0.66,0.33,0.44,0,0,1,0.333333,0.25,0.66,0.33,0.413333,0,0,0.333333,0.111111,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"1773","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156701773,20180727,201810,201807,9.39,10.34,55,2,156009,156109,6,3,5,2,4148,112.54,35.16,2870,"zh",2,1,1.252212583,0.3293808,32.66304,1,2,2,2,2,3,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,3,3,3,2,4,2,2,1,4,2,4,2,1,2,2,2,2,3,1,3,2,2,8,9,8,4,4,4,4,4,1,1,1,2,2,3,3,2,3,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,NA,7,8,4,3,6,1,6,2,2,2,2,2,2,3,8,4,2,2,0,0,2,2,2,2,3,1,2,2,2,2,2,2,1,2,1,1,3,1,4,7,7,6,3,3,8,3,2,2,2,2,3,3,7,8,3,2,2,8,3,1,1,2,2,3,3,4,5,3,2,5,1,7,3,2,2,2,7,2,2,2,2,2,1,1,4,1,5,5,5,2,1,3,2,3,1,3,3,1,3,3,3,3,3,NA,NA,3,3,NA,2,3,8,2,9,8,8,9,6,NA,9,8,8,9,2,1,2,2,1,3,3,2,1967,51,3,4,1,5,3,9060,1,2,1,1,2,1,NA,NA,NA,NA,2,1,7,4,0,NA,2,2,3,6,2,0,100000020,156001,0,1,0,0.554167,0.665,0.339167,0.511667,1,0,0.33,0.443333,0.66,1,1,0.886667,0,1,1,0.666667,0,0.33,0.33,0.22,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.222222,0.333333,0.444444,0.333333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
