"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_TLC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","MX_150","MX_M212","MX_M258","MX_M300","MX_M301","MX_M301b","MX_M302","MX_M303","MX_M304","MX_M89","wave"
"704","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700704,20180219,201805,201801,17.03,18.1,67,2,484026,484126,484252,1,1,5,2,746,NA,29.44,1270,"es",2,2,0.834522601,0.5743825,4.86559,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,3,3,3,1,3,3,3,3,1,1,1,3,1,1,1,1,2,1,1,1,1,1,10,10,6,4,4,4,4,4,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,2,10,3,3,3,3,3,3,2,10,3,0,0,0,0,0,0,0,0,2,2,2,1,3,4,4,4,4,1,1,2,1,1,2,2,1,1,1,2,2,1,1,3,3,4,1,4,10,10,10,10,10,10,10,1,1,1,1,3,4,2,2,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,484022,484022,484022,3,3,1,1,3,3,1,4,4,2,1,3,1,1,3,2,2,2,1,1,3,2,8,8,2,1,10,10,6,1,2,1,1,1,1,2,2,2,1969,48,2,4,1,1,1,484,484,484,1,4,1,1270,1,2,4,2,4,2,1,1,1,1,3,5,4,NA,NA,NA,2,3,4,5,2,1,10100000,484003,2,2,NA,0.068889,0.027778,0.255417,0.303333,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0,0.33,0.33,0.22,0,0,0,0,0.5,0.66,0.66,0.606667,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,3,2,3,12,2,4,8,5,2,1
"705","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700705,20180219,201805,201801,16.58,18.03,65,2,484026,484126,484252,1,1,2,2,746,NA,29.44,1270,"es",2,2,1.017598362,0.5743825,4.86559,2,3,4,4,2,3,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,3,2,4,2,5,2,3,3,5,2,1,4,1,1,4,1,2,2,2,2,2,2,7,4,5,4,4,4,4,4,1,2,1,2,3,2,4,4,2,1,1,1,1,4,3,1,4,3,4,3,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,7,5,1,10,4,4,3,4,2,2,3,7,3,1,2,0,0,0,0,0,0,3,2,2,1,4,3,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,3,1,4,3,2,3,7,2,8,9,3,10,1,1,1,1,2,2,2,2,2,2,2,5,3,2,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,2,4,4,3,3,2,1,1,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,4,4,4,4,4,3,4,1,4,3,4,4,4,4,5,2,1,4,2,4,5,3,4,5,6,2,7,3,4,2,10,3,4,3,1,2,2,1,3,4,1,1974,43,2,3,1,1,1,484,484,484,1,5,1,1270,1,2,1,1,3,2,NA,NA,NA,NA,3,7,NA,NA,NA,NA,2,3,4,5,2,1,10100000,484002,4,2,0,0.609722,0.442778,0.380694,0.553889,0.5,0,0.33,0.276667,0.66,1,0.166667,0.608889,1,1,1,1,0,1,0.66,0.553333,0,0,0,0,1,0.66,0.33,0.663333,0.444444,0.444444,0.444444,0.444444,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,3,NA,12,NA,4,5,1,4,1
"706","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700706,20180219,201805,201801,10,11.1,70,2,484026,484126,484255,6,3,2,1,1304,NA,27.07,1270,"es",2,1,1.113598208,0.5743825,4.86559,1,1,1,4,2,3,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,4,4,4,4,3,4,2,4,2,3,3,1,4,2,2,3,2,1,1,1,1,1,1,10,8,8,3,3,2,2,4,1,2,1,2,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,3,4,4,4,4,2,3,3,3,4,4,4,4,3,4,4,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,4,1,10,3,2,2,3,3,2,2,4,5,2,2,0,0,0,2,0,0,1,2,3,4,4,4,4,4,4,1,1,2,1,1,2,2,1,1,1,1,2,2,1,4,3,1,1,4,10,10,10,2,1,7,10,1,1,1,1,4,4,2,2,1,2,2,1,1,1,4,1,1,6,7,7,10,10,10,10,1,4,1,1,10,1,10,1,4,4,4,3,2,1,1,1,1,1,1,1,3,3,2,2,3,3,3,3,1,3,3,3,1,1,484017,484017,484017,1,3,3,3,3,4,2,2,1,1,1,2,1,2,3,2,2,3,4,3,4,5,4,4,4,5,10,10,1,1,4,4,4,3,4,2,2,2,1973,44,2,3,1,1,1,484,484,484,1,4,1,1270,1,2,3,2,3,2,1,1,1,1,NA,3,1,4,0,2,2,2,3,3,1,1,10100000,484001,0,1,NA,0.345556,0.304444,0.497685,0.828704,0,1,0,0.333333,0.66,0,0.166667,0.275556,0,0,0,0,0.66,0.66,1,0.773333,0,1,0,0.333333,0.75,1,1,0.916667,0.555556,0.666667,1,0.740741,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,2,3,12,2,4,3,5,4,1
"707","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700707,20180219,201805,201801,9.56,11.03,67,2,484026,484126,484255,6,3,2,1,1304,NA,27.07,1270,"es",1,1,1.017598362,0.5743825,4.86559,1,1,1,3,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,3,3,3,3,1,3,3,3,3,1,1,3,4,1,1,1,1,3,1,1,3,1,1,10,7,9,3,1,3,4,4,1,2,1,1,1,4,2,4,1,2,2,1,2,1,1,2,4,4,4,1,4,1,1,1,1,2,4,4,4,2,2,4,1,1,1,10,3,1,2,2,2,1,0,0,0,0,0,1,1,1,1,10,5,6,8,5,2,10,2,2,1,2,2,2,1,9,3,1,1,1,0,0,2,0,0,2,1,2,3,4,3,2,1,3,1,1,2,1,1,2,2,1,1,1,2,2,2,4,1,3,1,1,4,5,5,6,10,2,5,10,1,1,2,1,1,1,7,8,1,1,2,9,1,1,1,5,1,8,6,7,10,2,7,5,1,1,1,5,1,1,1,4,4,4,4,3,5,5,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,1,4,4,4,4,4,2,1,1,1,3,1,1,1,3,1,3,2,2,1,1,8,5,7,9,2,9,9,3,10,10,10,10,10,4,1,1,1,1,4,1,1,1971,46,2,4,1,1,1,484,484,484,1,5,1,1270,1,2,3,2,3,2,1,1,3,2,1,5,4,4,6,NA,2,2,2,10,3,1,10100000,484002,0,1,NA,0.2775,0.333333,0.35537,0.710741,1,0,0,0.333333,0,0,1,0.333333,0,1,0,0.333333,0.33,0,0,0.11,0,0,0,0,0.5,0.66,0.66,0.606667,0.777778,0.666667,1,0.814815,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,4,9,12,1,4,9,5,1,1
"708","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700708,20180216,201805,201801,8.44,9.52,68,2,484027,484127,484260,2,1,3,2,964,NA,18.2,1270,"es",1,2,0.921209366,0.5743825,4.86559,1,1,1,3,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,3,3,4,3,3,3,3,3,3,4,2,3,3,2,2,3,3,3,1,1,3,1,2,9,8,7,2,2,1,2,4,2,2,1,3,2,4,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,8,5,1,10,3,1,10,3,3,3,3,3,1,0,10,3,1,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,3,2,3,1,4,9,8,4,4,5,5,10,1,1,2,1,3,2,1,1,1,2,2,10,9,9,4,8,1,1,1,1,1,1,9,5,7,2,5,5,5,5,5,2,3,4,3,2,5,2,2,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,3,4,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,3,3,2,1963,54,3,4,1,1,1,484,484,484,1,7,1,1270,1,8,0,1,0,1,0,1,0,1,7,7,0,0,0,NA,2,4,3,1,1,2,2e+07,484003,2,2,NA,0.444167,0.166667,0.325,0.36,1,0,0,0.333333,0,0,0,0,1,1,0,0.666667,0.33,1,1,0.776667,0,0,0,0,0.5,0.66,1,0.72,0,0,0,0,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,3,9,12,NA,NA,NA,2,4,1
"709","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700709,20180216,201805,201801,8.44,9.49,65,2,484027,484127,484260,2,1,3,2,964,NA,18.2,1270,"es",2,1,1.404128568,0.5743825,4.86559,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,3,3,3,3,2,2,1,2,1,2,1,4,2,1,4,1,1,2,1,1,1,1,1,10,8,8,4,4,4,4,4,1,2,1,3,3,4,3,3,2,2,3,3,3,4,3,3,3,3,2,3,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,8,3,2,1,2,2,1,1,1,1,1,0,0,0,0,0,1,10,1,10,1,1,5,4,3,4,3,3,2,3,3,4,0,2,2,0,2,0,0,0,1,1,2,1,4,4,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,1,1,4,1,4,4,1,10,10,10,10,5,10,1,1,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1,1,5,4,10,5,1,5,5,1,1,1,4,4,4,1,1,1,2,3,3,3,3,3,1,3,1,1,1,2,3,2,3,3,3,3,3,3,3,3,3,2,2,484022,484022,484022,4,2,2,2,2,4,4,4,2,1,2,3,2,2,2,2,2,9,6,6,8,2,2,2,2,3,10,6,7,6,3,1,3,3,2,2,2,1,1996,21,1,1,1,1,1,484,484,484,1,5,2,1270,6,0,5,3,NA,NA,3,2,7,3,1,NA,1,NA,1,2,1,2,3,6,2,0,100000020,484002,1,2,NA,0.165833,0,0.329491,0.576481,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1,0.66,0.663333,0,0,0,0,0.25,0.66,0.66,0.523333,0.444444,1,0.444444,0.62963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,3,2,3,9,NA,4,NA,2,2,1
"710","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700710,20180216,201805,201801,14.25,15.14,49,2,484027,484127,484261,1,1,5,2,1128,NA,17.32,1270,"es",2,1,1.129071593,0.5743825,4.86559,1,1,1,3,4,4,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,2,1,2,1,3,2,4,2,2,2,1,2,2,2,3,3,7,10,1,3,2,3,2,4,3,2,3,4,4,3,3,3,1,1,1,3,2,4,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,3,2,1,2,2,4,9,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,1,8,1,1,4,4,4,4,3,4,0,10,1,0,1,1,2,2,2,1,1,2,4,3,4,4,4,4,4,4,2,2,2,3,2,2,2,2,3,2,1,2,2,4,3,2,1,4,2,10,2,5,2,7,9,10,1,1,1,1,2,3,1,7,2,2,2,2,1,1,1,1,1,1,1,1,5,2,1,3,1,1,1,1,1,1,1,3,2,3,3,2,3,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,2,3,4,4,3,4,1,4,4,4,3,2,3,4,3,2,1,10,3,10,9,7,2,3,4,5,2,10,6,1,3,1,1,1,4,4,4,1,1997,20,1,1,1,1,1,484,484,484,1,3,1,1270,1,3,1,1,3,2,0,1,1,1,2,5,9,0,9,3,2,2,4,8,3,2,2e+07,484002,3,2,0,0.43,0.526667,0.389537,0.322407,0.5,0,0.66,0.386667,1,1,0,0.666667,0,0,0,0,0,1,1,0.666667,0,0,1,0.333333,0.5,0.33,0.66,0.496667,0,0,0.444444,0.148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,4,9,12,1,4,5,3,4,1
"711","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700711,20180216,201805,201801,14.23,15.15,52,2,484027,484127,484261,1,1,5,2,1128,NA,17.32,1270,"es",2,1,1.113598208,0.5743825,4.86559,1,1,4,3,4,4,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,3,3,4,2,5,5,4,3,5,5,3,3,2,3,2,2,5,9,1,3,3,3,4,4,3,2,3,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,10,NA,NA,1,1,1,0,0,1,1,1,1,0,1,1,0,10,10,8,10,10,1,1,4,3,4,4,3,4,4,10,2,0,0,1,1,2,2,1,1,2,4,3,4,3,2,4,4,4,2,2,2,3,1,2,2,3,4,4,1,1,2,3,2,1,3,1,4,2,10,10,10,5,10,10,1,1,1,1,1,1,7,8,2,2,2,7,10,5,2,2,1,1,1,1,1,1,10,1,1,1,1,9,7,1,1,3,2,4,3,3,1,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,3,9,7,2,10,5,1,1,1,1,1,9,10,8,4,2,4,3,1,4,3,2,1986,31,2,2,1,1,1,484,484,484,1,4,1,1270,1,2,1,1,4,2,0,1,0,1,5,3,0,9,9,3,2,3,3,3,1,2,2e+07,484002,1,1,NA,0.749167,0.831667,0.228333,0.206667,1,0.33,0.66,0.663333,1,1,1,1,1,1,0,0.666667,0,1,1,0.666667,0,0,0,0,0.25,0.66,0.33,0.413333,0,0,0,0,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,4,9,12,1,3,6,4,3,1
"712","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700712,20180216,201805,201801,15.1,16,50,2,484028,484128,484263,1,1,5,1,257,NA,22.24,1270,"es",1,1,1.235587781,0.5743825,4.86559,1,1,1,3,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,3,4,3,3,2,4,2,3,3,2,1,2,4,2,2,4,2,2,1,3,3,1,2,10,10,10,4,4,4,4,4,1,2,1,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,4,3,3,9,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,1,1,10,4,4,4,4,4,4,2,8,3,1,1,1,1,2,2,1,1,3,3,3,1,4,4,3,3,3,1,1,2,1,1,2,2,1,1,1,2,2,1,3,1,2,3,3,1,1,10,10,10,10,1,10,1,1,1,1,2,2,3,2,1,2,2,9,9,10,1,1,1,5,7,1,10,7,1,5,1,6,2,6,2,3,9,4,4,4,4,3,5,1,4,1,1,1,1,1,3,3,2,2,3,3,3,3,3,3,3,3,2,2,484003,484003,484003,4,1,1,1,1,3,1,1,3,3,2,3,4,2,2,2,2,1,1,5,5,10,5,10,9,9,9,1,5,1,4,1,1,1,1,4,3,2,1989,28,1,2,1,1,1,484,484,484,1,5,2,1270,2,1,3,2,3,2,0,1,0,1,5,1,NA,5,9,2,2,3,5,2,1,1,10100000,484002,3,2,NA,0.471944,0.277222,0.528704,0.642407,1,0,0.33,0.443333,0,0,0.333333,0.111111,1,0,0,0.333333,1,1,1,1,0,0,0,0,0.75,1,0.66,0.803333,0.444444,0,1,0.481481,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,4,1,6,NA,4,1,1,4,1
"713","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700713,20180216,201805,201801,15.12,16.05,53,2,484028,484128,484263,1,1,5,1,257,NA,22.24,1270,"es",1,1,0.762580997,0.5743825,4.86559,1,2,1,4,1,3,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,1,4,2,4,5,3,2,2,4,3,3,3,2,1,2,10,8,7,1,1,2,1,4,2,2,1,3,4,4,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,9,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,10,4,4,4,4,4,3,3,8,2,1,1,1,2,2,1,2,2,3,3,2,3,3,4,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,2,5,10,10,5,7,10,1,1,2,NA,4,4,3,3,2,2,2,6,1,3,1,1,1,NA,NA,NA,9,1,1,6,1,3,3,NA,2,1,5,3,3,4,3,2,5,1,3,1,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,4,4,4,4,4,1,1,1,4,1,1,3,3,2,3,3,2,2,2,3,5,1,6,10,10,6,10,10,10,10,10,1,1,4,1,1,1,3,4,4,1,1977,40,2,3,1,1,1,484,484,484,1,4,1,1270,1,2,4,2,4,2,0,1,0,1,1,5,9,NA,9,NA,1,2,5,1,1,1,10100000,484001,2,2,NA,0.512778,0.470556,0.46894,0.5254,0.5,0,0.33,0.276667,0.66,1,0.333333,0.664444,1,0,0,0.333333,0.33,1,1,0.776667,0,0,0,0,0.75,0.66,0.66,0.69,NA,NA,0.888889,NA,0.66,1,0.83,0.83,1,1,1,1,1,1,0.66,1,1,0.83,0.915,1,1,1,0,0,0,1,3,4,NA,12,2,4,10,1,4,1
"714","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700714,20180218,201805,201801,16.16,17.1,54,2,484028,484128,484264,7,4,2,1,535,NA,25.87,1270,"es",1,2,0.834522601,0.5743825,4.86559,1,2,3,3,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,4,4,1,5,2,2,1,2,1,NA,3,3,2,1,1,2,3,1,1,1,1,10,9,9,4,4,4,4,4,1,1,1,1,2,2,2,2,1,2,4,2,2,4,4,2,3,4,3,2,2,2,4,2,2,2,NA,NA,2,NA,2,NA,2,2,NA,1,NA,NA,2,2,0,0,0,2,0,0,0,0,0,1,0,1,5,1,1,1,1,10,3,4,2,2,2,2,0,1,3,0,2,0,2,0,2,0,2,2,2,3,1,2,4,3,4,4,1,1,2,3,1,2,1,1,1,1,2,2,2,3,4,3,2,1,2,5,5,10,5,10,1,10,2,1,2,1,2,3,2,3,1,2,2,5,5,1,1,1,1,5,1,1,10,9,1,1,1,10,1,1,1,1,5,2,2,4,3,2,5,2,5,5,5,5,5,2,2,3,1,1,3,3,3,1,NA,NA,NA,NA,1,2,484001,484001,484001,2,4,1,4,2,2,NA,4,1,1,1,2,4,3,3,1,3,10,10,1,10,10,1,1,10,8,10,10,7,7,2,1,2,2,1,4,2,2,1979,38,2,3,1,1,1,484,484,484,1,6,1,1270,1,4,4,2,3,2,1,1,0,1,1,1,8,9,7,1,2,4,4,3,1,1,10100000,484002,3,2,0,0.235556,0.082778,0.619954,0.740741,0,0,0,0,0.33,0,0.166667,0.165556,0,0,0,0,0.33,1,1,0.776667,0,0,1,0.333333,1,1,1,1,0.444444,0,1,0.481481,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,2,2,1,NA,2,10,1,3,1
"715","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484700715,20180218,201805,201801,16.22,17.2,58,2,484028,484128,484264,7,4,3,1,535,NA,25.87,1270,"es",1,1,1.017598362,0.5743825,4.86559,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,1,1,1,4,2,4,2,NA,1,1,1,1,3,3,3,3,1,1,1,10,10,10,4,3,4,3,4,1,1,1,1,1,3,2,4,1,1,2,2,NA,3,NA,3,3,3,3,1,2,1,1,2,2,1,1,1,1,3,3,1,1,1,1,6,2,NA,2,2,0,0,0,0,0,0,2,2,2,0,0,1,NA,6,1,1,NA,10,4,2,2,2,2,2,0,5,4,0,1,1,0,2,1,0,0,3,1,4,4,4,4,4,4,4,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,3,1,1,2,6,6,6,10,1,6,10,1,1,2,1,4,4,3,2,1,2,2,6,4,1,1,1,1,1,1,1,10,6,1,1,1,1,1,1,1,1,6,4,4,4,3,2,3,2,4,3,3,5,5,3,2,3,3,3,2,3,3,3,3,3,3,3,1,1,4,4,4,2,4,2,2,1,2,3,3,1,1,1,1,4,2,4,1,2,6,1,1,10,1,10,NA,1,10,10,10,10,1,2,1,1,1,1,1,1,1,1969,48,2,4,1,1,1,484,484,484,1,3,1,1270,1,1,1,1,1,1,1,1,1,1,1,5,9,0,8,NA,1,1,3,8,3,1,10100000,484002,1,1,NA,0.120823,0.055556,0.333333,0.5,0,0,0,0,0,0,0.333333,0.111111,0,0,0,0,0,0.66,NA,0.37218,0,0,1,0.333333,0,1,1,0.666667,0,0,1,0.333333,0,0,0,0,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,0,0,1,2,3,2,NA,3,NA,2,5,5,3,1
