"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1162","0.0","0.0",840,"USA",2,"USA",2017,840073322,20170505,201705,201704,13.4,13.4,39,3,840046,840245,8400345,5,3,4,1,NA,37.24,1240,"en",2,1,0.686283841,0.385208,8.24923,1,2,3,3,2,3,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,4,3,4,3,4,4,2,4,2,4,2,3,4,1,1,1,1,2,3,1,1,2,2,10,9,8,4,4,4,4,4,1,2,1,4,2,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,10,2,10,1,3,1,2,2,2,2,2,2,2,3,10,4,2,2,1,2,1,2,1,1,2,2,3,3,3,3,3,3,2,1,1,2,1,1,2,2,4,4,4,1,2,1,1,3,3,4,3,1,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,9,1,1,1,1,1,10,9,9,10,10,4,10,1,1,1,1,8,1,7,1,4,4,3,3,2,2,1,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,840002,840002,840002,1,1,3,3,2,1,3,3,2,1,1,3,2,2,3,4,5,4,2,9,7,6,6,1,6,10,8,8,8,2,5,2,2,2,3,3,2,1993,24,1,1,NA,NA,NA,156,156,156,2,3,1,2870,6,0,8,840009,3,NA,NA,NA,3,840003,2,4,840004,2,2,NA,1,NA,1,1,2,1,3,5,2,0,100000020,840003,3,2,2,0.268417,0.481833,0.711991,0.883148,0,NA,0,0.077,0.66,1,1,0.886667,0,0,0,0,0.33,0,0,0.11,1,0,1,0.666667,0.75,0.66,1,0.803333,1,0.888889,1,0.962963,0.33,0.5,0.415,0.415,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,1,1,0,7
"1163","0.0","0.0",840,"USA",2,"USA",2017,840071697,20170501,201705,201704,11.37,11.37,36,3,840047,840247,8400353,NA,NA,4,1,NA,45.72,1240,"en",2,1,1.153197413,0.385208,8.24923,1,1,2,3,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,3,2,2,4,2,3,3,4,2,5,3,3,3,2,4,3,2,2,1,1,1,9,8,7,4,3,4,4,4,1,2,1,2,2,3,2,2,1,2,4,4,3,2,3,3,3,3,3,3,4,3,1,3,4,4,3,3,4,4,4,4,3,4,4,8,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,10,1,10,1,1,3,7,3,2,2,2,4,2,3,6,3,1,1,1,1,2,1,1,1,2,2,3,3,4,4,3,3,3,1,1,1,3,2,2,2,2,2,2,1,1,1,2,1,3,4,4,1,6,6,7,6,5,5,10,1,1,1,1,2,3,1,1,1,1,1,6,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,7,2,4,2,3,1,5,5,5,4,5,3,3,3,3,3,3,3,3,3,1,2,3,2,3,2,1,840001,840001,840001,2,3,3,3,3,3,2,3,2,2,2,4,3,4,2,4,10,1,4,9,1,3,2,1,10,8,8,2,2,3,1,2,1,2,2,2,2,1998,19,1,1,1,1,1,840,840,840,1,2,1,1240,1,0,3,840003,2,6,840006,3,4,840004,2,3,840003,2,5,1,NA,6,6,2,2,1,2,7,2,2,2e+07,840005,1,2,NA,0.1375,0.055,0.214028,0.345556,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0.33,0.33,0.66,0.44,0,0,0,0,0.75,0.33,0.66,0.58,0,0,0.333333,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"1164","0.0","0.0",840,"USA",2,"USA",2017,840073323,20170502,201705,201704,18.45,18.45,118,3,840005,840204,8400054,7,4,3,1,NA,37.8,1240,"en",2,1,0.429944661,0.385208,8.24923,1,3,2,3,2,3,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,4,3,1,4,2,2,1,3,3,3,2,2,1,2,3,1,3,1,2,1,2,9,9,9,4,4,4,4,4,1,2,1,3,2,3,2,3,3,2,3,3,3,2,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,7,3,8,3,4,1,7,4,3,2,2,3,2,0,7,4,2,2,1,2,2,2,1,2,2,3,2,3,3,3,3,2,3,1,2,2,4,4,2,2,2,2,2,2,2,2,1,3,1,3,1,4,10,1,5,3,1,10,8,1,1,1,1,4,3,7,8,1,2,1,3,8,2,2,10,4,8,8,4,5,10,4,10,2,8,7,2,5,6,10,1,2,2,2,1,1,1,5,1,5,1,5,2,1,2,2,3,1,2,1,1,2,1,2,1,1,840001,840001,840001,1,2,2,3,3,2,1,3,2,2,2,2,1,3,3,4,7,4,1,4,8,3,6,3,6,9,4,4,3,1,3,2,3,3,3,2,1,1979,38,2,3,2,2,NA,158,156,156,1,4,1,2870,1,2,6,840006,3,6,840006,3,6,840006,3,6,840006,3,1,2,1,4,1,2,1,1,2,9,3,9,9e+07,840003,1,1,2,0.595,0.525,0.53213,0.605926,0.5,0.66,0.33,0.496667,0.66,0,1,0.553333,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.33,1,0.693333,0.777778,0.333333,0.444444,0.518519,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7
"1165","0.0","0.0",840,"USA",2,"USA",2017,840073324,20170503,201705,201704,19.02,19.02,85,3,840005,840204,8400047,8,5,3,1,NA,33.92,1240,"en",2,2,1.783750289,0.385208,8.24923,1,1,1,4,2,4,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,4,2,4,2,4,2,3,5,4,2,4,4,2,1,1,2,2,2,8,7,7,4,4,4,3,4,1,2,1,3,1,3,2,2,4,2,2,2,2,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,1,0,0,2,1,0,0,0,0,0,0,0,7,3,4,4,5,2,8,2,2,2,2,2,2,3,2,4,2,2,2,1,0,2,1,0,1,2,3,2,2,1,1,2,3,2,2,2,4,4,2,2,3,3,4,2,1,2,1,3,1,2,1,4,9,9,2,1,4,10,2,2,2,2,2,4,4,7,8,2,1,1,4,1,6,3,1,1,10,5,5,8,10,5,5,1,5,5,1,10,1,10,1,3,4,3,1,4,2,4,2,2,1,1,1,2,2,2,2,1,3,2,1,1,2,3,3,3,840002,840002,840002,1,3,1,3,2,2,3,4,2,2,1,2,1,3,1,4,1,4,1,10,6,1,10,1,6,10,7,8,7,3,2,1,1,2,2,1,1,1987,30,2,2,1,1,1,840,840,840,1,2,1,1240,3,0,3,840003,2,NA,NA,NA,3,840003,2,3,840003,2,1,NA,4,NA,5,2,1,1,3,5,2,0,100000020,840002,2,2,1,0.595,0.748333,0.544769,0.71537,0.5,0.33,0.66,0.496667,1,1,1,1,1,0,0,0.333333,0.33,0.66,0.66,0.55,0,0,1,0.333333,0.75,0.66,0.66,0.69,1,0.444444,0.777778,0.740741,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,7
"1166","0.0","0.0",840,"USA",2,"USA",2017,840071940,20170503,201705,201704,20.45,20.45,19,3,840038,840238,8400296,8,5,3,1,NA,39.94,1240,"en",2,1,0.357042563,0.385208,8.24923,1,2,1,3,2,3,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,3,3,4,3,2,4,2,2,1,4,2,1,4,3,4,2,4,2,2,2,1,2,2,8,8,7,4,4,4,4,4,1,2,2,3,2,3,2,2,3,2,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,7,5,7,2,4,2,8,3,3,3,3,4,2,3,4,3,1,1,2,1,1,1,1,1,3,2,3,2,4,2,3,3,3,1,1,1,3,3,2,2,3,2,3,1,1,1,1,2,1,3,1,4,5,7,3,5,4,7,3,NA,NA,NA,NA,4,4,7,8,2,2,1,4,2,5,1,1,2,8,5,5,5,5,3,3,1,1,3,1,5,3,5,2,3,3,2,1,2,3,3,1,1,1,1,2,3,3,3,3,2,2,3,2,NA,2,NA,3,3,NA,NA,NA,2,2,1,2,4,3,2,2,3,2,2,NA,NA,NA,NA,NA,7,7,4,5,5,5,5,3,6,7,7,7,6,3,1,3,3,2,3,4,1,1986,31,2,2,1,1,1,840,840,840,1,2,1,1240,1,0,8,840009,3,6,840006,3,7,840007,3,6,840006,3,1,2,1,1,NA,3,1,3,2,5,2,0,100000020,840001,0,1,0,0.470833,0.443333,0.423056,0.679444,0,0,0,0,0.66,1,1,0.886667,1,0,1,0.666667,0.33,0.33,0.33,0.33,1,0,0,0.333333,0.75,0.66,1,0.803333,0.777778,0.444444,0.444444,0.555556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"1167","0.0","0.0",840,"USA",2,"USA",2017,840072694,20170504,201705,201704,23.15,23.15,63,3,840047,840247,8400353,NA,NA,4,1,NA,47.89,1240,"en",1,1,0.955851468,0.385208,8.24923,1,1,1,2,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,3,4,2,4,2,2,1,4,4,1,2,4,4,3,3,1,1,2,1,7,7,7,4,4,4,4,4,1,2,2,2,2,3,2,2,2,2,2,2,3,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,1,7,2,2,2,2,2,2,2,8,4,2,2,1,0,1,2,1,1,3,2,4,3,4,3,4,4,4,1,2,2,2,4,2,2,2,2,3,1,1,1,1,2,3,2,1,3,8,8,8,7,7,6,9,1,1,1,1,3,4,2,1,2,2,2,3,1,3,1,1,1,1,1,1,2,8,1,1,1,3,1,1,1,1,10,1,4,3,4,1,1,2,2,1,1,1,1,1,2,3,3,3,3,3,1,1,NA,3,3,1,1,840002,840002,840002,1,4,4,4,2,2,3,4,1,1,1,3,1,4,1,4,7,8,1,10,7,4,8,7,8,10,7,7,3,2,1,1,1,1,1,1,1,1965,52,3,4,2,2,2,356,356,356,1,4,1,9000,1,NA,7,840007,3,6,840006,3,7,840007,3,7,840007,3,1,1,5,4,NA,2,1,1,3,5,2,6,6e+07,840003,2,2,1,0.263056,0.304444,0.334676,0.253519,0,0,0,0,0.66,1,0.166667,0.608889,1,0,0,0.333333,0.33,0,0,0.11,1,0,1,0.666667,0.75,0.33,0.33,0.47,0,0,0.111111,0.037037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"1168","0.0","0.0",840,"USA",2,"USA",2017,840071542,20170502,201705,201704,8.21,8.21,40,3,840022,840222,8400201,NA,NA,5,2,NA,46.53,1240,"en",1,1,0.456615951,0.385208,8.24923,1,2,1,3,2,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,4,2,4,2,3,3,2,4,3,3,2,2,2,2,2,2,2,3,8,6,7,4,4,4,4,4,1,2,1,2,2,4,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,9,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,6,1,8,3,4,1,9,2,2,2,2,2,2,4,2,3,1,2,2,1,2,1,2,2,2,3,4,3,4,4,3,3,3,2,2,2,1,2,2,1,2,2,3,1,1,1,1,3,2,4,1,3,8,7,2,5,1,NA,2,1,2,1,1,4,4,7,7,1,2,1,3,1,1,1,1,1,5,2,5,5,9,5,8,1,2,2,1,8,1,5,2,2,3,3,1,5,4,3,2,4,2,5,3,1,2,2,2,3,2,2,2,2,2,NA,2,1,840001,840001,840001,2,3,2,3,4,3,3,4,3,2,NA,4,3,4,2,4,5,5,1,10,5,2,NA,1,5,5,10,7,3,2,2,3,2,1,2,3,1,1971,46,2,4,1,1,1,840,840,840,1,2,1,1240,1,2,5,840005,3,6,840006,3,3,840003,2,4,840004,2,7,1,NA,1,6,2,2,1,3,5,2,0,100000020,840001,4,3,1,0.345,0.47,0.526944,0.512222,0.5,0.33,0.33,0.386667,0.66,0,1,0.553333,0,0,0,0,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.75,0.33,0.66,0.58,0.444444,0.444444,0.444444,0.444444,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7
"1169","0.0","0.0",840,"USA",2,"USA",2017,840072920,20170501,201705,201704,12.51,12.51,8,3,840005,840204,8400060,5,3,4,1,NA,37.6,1240,"en",2,1,0.563374319,0.385208,8.24923,1,1,1,3,2,3,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,3,2,1,2,3,2,1,3,3,4,2,2,1,2,3,4,5,2,1,2,3,2,3,4,4,6,3,4,3,2,3,2,1,1,2,3,4,3,2,2,3,4,4,3,3,2,1,1,2,3,4,3,NA,2,NA,1,1,1,1,2,2,3,3,4,4,3,7,3,2,2,2,1,0,1,1,1,0,0,1,1,2,2,7,7,6,6,8,2,7,1,1,2,2,3,3,3,4,3,2,1,0,2,1,0,2,1,2,3,4,3,2,1,1,2,3,1,2,1,2,1,1,1,1,2,3,2,1,1,3,2,1,2,3,1,7,9,6,8,8,8,7,2,2,2,2,3,2,4,4,2,1,1,7,7,8,8,7,8,7,8,8,8,9,8,9,8,7,8,7,6,8,7,2,3,2,3,1,1,2,3,4,5,4,3,2,2,1,2,3,2,1,2,3,2,1,2,3,2,840002,840002,840002,1,2,3,4,4,1,2,3,4,4,2,1,2,2,1,1,7,7,8,7,7,8,7,7,8,7,6,7,6,2,2,1,2,3,4,3,1,1983,34,2,2,NA,2,1,356,356,840,1,5,2,1240,1,0,0,840001,1,2,840002,1,3,840003,2,4,840004,2,1,7,3,NA,2,2,1,2,2,7,2,9,9e+07,840003,3,2,1,0.761667,0.748333,0.649769,0.467037,1,0.33,1,0.776667,0.66,1,0.5,0.72,1,1,1,1,0.66,0.66,0.33,0.55,1,1,1,1,0.25,0.33,0,0.193333,0.666667,0.777778,0.777778,0.740741,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,7
"1170","0.0","0.0",840,"USA",2,"USA",2017,840073325,20170501,201705,201704,16.28,16.28,141,5,840022,840222,8400201,NA,NA,4,1,NA,41.78,1240,"en",1,1,0.953539374,0.385208,8.24923,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,3,3,3,1,4,2,4,2,4,2,4,4,4,2,2,2,2,3,1,1,1,2,4,7,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,6,1,4,2,6,2,2,2,2,4,NA,0,6,4,2,2,0,1,1,1,1,1,2,1,3,4,3,3,3,3,3,2,2,2,4,4,2,2,1,1,3,1,1,1,2,1,4,3,1,4,10,10,10,8,3,10,10,1,2,1,1,1,3,1,1,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,2,1,1,5,5,5,5,5,2,1,3,3,1,3,3,1,2,3,3,3,1,1,840004,840004,840004,1,1,3,3,NA,2,3,3,1,1,1,4,4,4,1,4,4,4,6,6,4,4,NA,4,6,6,10,7,7,3,1,2,2,1,1,2,1,1935,82,3,6,1,1,1,840,840,840,1,3,1,1240,1,5,3,840003,2,6,840006,3,2,840002,1,3,840003,2,4,4,NA,NA,10,2,2,2,3,1,1,2,2e+07,840001,1,2,NA,0.11,0.055,0.338333,0.345,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"1171","0.0","0.0",840,"USA",2,"USA",2017,840071604,20170511,201705,201704,20.02,20.02,41,3,840037,840237,8400292,NA,NA,4,1,NA,45.42,1240,"en",NA,1,1.125637012,0.385208,8.24923,2,2,2,3,2,3,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,3,4,1,4,2,2,1,4,2,2,4,4,4,2,3,2,1,2,2,2,1,7,5,4,4,4,4,4,4,2,1,2,1,2,3,NA,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,NA,NA,3,NA,3,NA,3,2,3,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,8,6,2,1,1,1,8,3,2,3,3,2,2,2,4,2,0,2,1,1,2,0,2,2,3,2,4,4,4,4,4,4,4,2,1,2,2,3,2,1,2,2,3,1,1,1,1,2,2,3,1,2,5,4,5,5,8,4,7,1,1,1,1,NA,4,7,7,1,1,2,6,1,2,2,1,1,NA,NA,8,8,2,1,4,1,1,1,1,1,1,9,2,3,1,2,1,4,4,2,5,4,5,5,2,1,2,2,2,3,2,1,1,NA,1,3,2,1,840002,840002,840002,2,3,NA,3,2,2,3,3,2,3,1,2,2,4,1,4,6,1,1,10,2,1,10,1,1,7,10,5,2,2,1,3,3,1,1,4,2,1971,46,2,4,1,1,1,840,840,840,1,3,1,1240,1,1,4,840004,2,4,840004,2,4,840004,2,4,840004,2,1,1,3,6,6,3,1,2,2,4,2,0,100000020,840003,2,2,1,0.400833,0.36,0.705083,0.745167,0.5,0,0,0.166667,0.66,0,1,0.553333,1,0,0,0.333333,0.33,0.66,0.66,0.55,1,1,1,1,0.75,1,0.66,0.803333,NA,0.777778,0.777778,0.687,0.66,0,0.33,0.33,1,1,1,1,1,1,0.66,1,1,0.83,0.915,1,0,1,0,0,1,7
"1172","0.0","0.0",840,"USA",2,"USA",2017,840073089,20170502,201705,201704,8.32,8.32,49,3,840041,840241,8400306,7,4,3,1,NA,43.52,1240,"en",2,1,0.941521913,0.385208,8.24923,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,3,3,3,3,2,4,2,3,3,4,2,4,3,4,3,2,2,2,3,1,1,1,1,9,9,8,4,3,4,4,4,1,1,1,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,2,3,7,3,3,2,2,0,0,0,1,0,0,1,0,0,0,0,5,2,9,1,1,2,6,2,2,2,2,2,2,0,5,3,1,1,2,2,2,2,2,2,3,2,3,4,3,4,4,4,4,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,4,1,4,1,8,7,8,7,2,9,10,1,1,1,1,2,3,2,1,1,1,2,9,1,1,1,1,1,4,1,1,6,1,1,1,1,1,5,1,1,1,1,2,3,4,2,1,2,1,2,2,2,2,3,2,1,2,2,3,1,1,1,1,1,2,3,1,1,840001,840001,840001,1,3,3,2,3,1,3,3,2,1,1,3,3,3,1,2,9,6,8,10,2,2,10,1,6,10,10,6,4,2,1,1,1,1,2,2,1,1958,59,3,5,1,1,1,840,840,840,1,2,1,1240,1,3,6,840006,3,7,840007,3,5,840005,3,4,840008,2,4,1,NA,1,0,1,2,1,3,6,2,1,10100000,840001,1,2,NA,0.123889,0.027778,0.329074,0.493148,0,0,0,0,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.66,0.44,0,0,0,0,0.75,0.66,0.66,0.69,0.333333,0,0.555556,0.296296,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"1173","0.0","0.0",840,"USA",2,"USA",2017,840071310,20170517,201705,201704,17.28,17.28,117,3,840033,840227,8400231,NA,NA,4,1,NA,35.36,1240,"en",1,1,1.098392761,0.385208,8.24923,1,2,2,3,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,4,2,4,2,4,2,3,3,3,2,3,4,2,1,1,2,2,2,7,6,5,3,3,2,3,4,1,2,1,2,1,2,2,2,2,3,3,3,3,3,2,4,3,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,2,3,3,6,3,1,2,2,0,2,1,1,0,2,1,0,0,0,0,5,4,6,5,6,1,9,2,3,2,2,2,2,3,6,4,2,2,1,2,0,2,1,1,1,3,3,3,3,3,2,3,3,1,1,2,2,2,2,2,1,3,3,1,1,2,1,3,2,1,2,3,5,6,6,5,5,6,10,1,1,1,1,2,2,2,1,1,2,2,6,4,3,1,1,2,6,5,5,6,5,3,4,1,1,1,1,4,1,4,2,4,4,2,1,2,4,4,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,5,5,5,3,1,1,3,4,3,2,3,3,3,2,3,2,4,2,3,5,6,5,8,6,1,9,6,5,8,8,5,5,3,2,4,3,2,1,1,1,1998,19,1,1,1,2,1,840,840,840,1,4,1,1240,6,0,4,840004,2,NA,NA,NA,6,840006,3,4,840004,2,1,NA,NA,NA,5,1,2,1,3,4,2,0,100000020,840001,4,2,NA,0.414722,0.221111,0.613796,0.604259,0.5,0.33,0.33,0.386667,0,0,0.166667,0.055556,1,0,1,0.666667,0.66,0.66,0.33,0.55,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.555556,0.444444,0.555556,0.518519,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7
"1174","0.0","0.0",840,"USA",2,"USA",2017,840072433,20170504,201705,201704,15.05,15.05,44,3,840001,840201,8400006,5,3,4,1,NA,30.89,1240,"en",2,1,1.25718433,0.385208,8.24923,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,4,2,2,1,4,2,4,4,2,1,1,1,2,3,1,1,2,3,7,5,4,2,4,1,4,4,2,2,3,3,3,4,2,2,3,1,4,4,4,3,4,2,3,3,3,3,2,4,2,2,3,4,4,4,4,3,3,3,2,4,3,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,9,1,10,1,1,1,10,3,2,3,3,4,2,3,7,3,0,0,2,0,2,0,2,1,3,3,1,1,2,2,1,2,3,1,1,1,3,2,2,1,2,1,4,1,1,1,2,1,2,1,1,4,10,10,1,1,3,10,10,1,1,1,1,1,4,1,1,1,2,1,10,1,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,6,1,4,4,1,1,5,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,3,3,4,4,840001,840001,840001,2,3,1,4,4,2,2,4,2,1,1,3,3,4,1,4,10,1,1,10,8,9,10,1,7,10,10,6,6,2,1,2,2,1,2,2,2,1968,49,2,4,1,1,1,840,840,840,1,3,1,1240,4,2,4,840004,2,NA,NA,NA,3,840003,2,4,840004,2,1,NA,6,NA,NA,2,1,2,4,4,2,2,2e+07,840001,1,2,NA,0.165833,0.055,0.191296,0.217593,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0,0.66,1,0.553333,0,0,0,0,0.75,0,0,0.25,0,0,0.555556,0.185185,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
